iter	Passed	Remaining
704	33464	915894
705	33513	915885
706	33566	915969
707	33620	916098
708	33671	916155
709	33721	916173
710	33779	916425
711	33847	916924
712	33906	917197
713	33964	917417
714	34018	917541
715	34078	917832
716	34132	917960
717	34186	918092
718	34243	918293
719	34299	918458
720	34360	918782
721	34424	919164
722	34478	919289
723	34531	919377
724	34589	919602
725	34649	919888
726	34714	920289
727	34769	920446
728	34832	920797
729	34891	921038
730	34947	921219
731	34997	921222
732	35048	921241
733	35101	921330
734	35157	921501
735	35205	921454
736	35264	921704
737	35316	921766
738	35373	921967
739	35431	922171
740	35485	922290
741	35541	922440
742	35601	922713
743	35664	923062
744	35729	923461
745	35788	923677
746	35847	923935
747	35905	924126
748	35964	924368
749	36026	924682
750	36083	924855
751	36144	925147
752	36201	925329
753	36256	925450
754	36312	925615
755	36373	925889
756	36431	926089
757	36486	926209
758	36545	926437
759	36602	926632
760	36660	926815
761	36715	926953
762	36775	927199
763	36831	927333
764	36889	927537
765	36943	927643
766	36994	927660
767	37044	927659
768	37091	927578
769	37142	927591
770	37192	927599
771	37242	927595
772	37301	927819
773	37361	928059
774	37419	928233
775	37475	928379
776	37542	928809
777	37601	929021
778	37661	929256
779	37716	929375
780	37774	929571
781	37832	929751
782	37893	930007
783	37953	930240
784	38011	930440
785	38072	930683
786	38133	930960
787	38189	931084
788	38247	931280
789	38311	931591
790	38369	931782
791	38431	932056
792	38494	932358
793	38555	932613
794	38619	932943
795	38683	933275
796	38743	933494
797	38794	933509
798	38843	933465
799	38899	933576
800	38962	933878
801	39025	934173
802	39089	934494
803	39151	934772
804	39210	934960
805	39274	935285
806	39334	935499
807	39395	935741
808	39458	936037
809	39515	936186
810	39576	936414
811	39628	936446
812	39692	936747
813	39748	936866
814	39801	936931
815	39851	936891
816	39909	937055
817	39966	937213
818	40030	937517
819	40087	937655
820	40152	937994
821	40213	938215
822	40274	938449
823	40334	938648
824	40394	938872
825	40457	939139
826	40515	939292
827	40568	939356
828	40626	939505
829	40689	939780
830	40749	939979
831	40809	940198
832	40874	940517
833	40926	940518
834	40980	940591
835	41036	940703
836	41097	940912
837	41158	941138
838	41216	941302
839	41275	941473
840	41336	941694
841	41397	941917
842	41464	942277
843	41527	942544
844	41584	942656
845	41641	942789
846	41697	942898
847	41756	943058
848	41808	943068
849	41863	943163
850	41916	943196
851	41971	943264
852	42024	943311
853	42084	943501
854	42142	943641
855	42193	943630
856	42251	943782
857	42310	943949
858	42363	943970
859	42417	944039
860	42475	944172
861	42528	944205
862	42586	944360
863	42633	944261
864	42691	944389
865	42740	944347
866	42799	944502
867	42859	944686
868	42911	944704
869	42976	944985
870	43032	945091
871	43091	945239
872	43147	945335
873	43205	945482
874	43262	945597
875	43317	945662
876	43377	945857
877	43442	946135
878	43497	946202
879	43557	946375
880	43613	946470
881	43671	946619
882	43727	946698
883	43788	946903
884	43838	946859
885	43890	946863
886	43947	946968
887	44006	947139
888	44070	947390
889	44128	947526
890	44195	947837
891	44245	947804
892	44300	947880
893	44354	947916
894	44406	947918
895	44462	948008
896	44522	948172
897	44588	948478
898	44643	948544
899	44703	948698
900	44765	948920
901	44819	948951
902	44872	948986
903	44924	948987
904	44981	949089
905	45039	949213
906	45096	949305
907	45147	949295
908	45200	949317
909	45253	949329
910	45303	949282
911	45363	949442
912	45414	949425
913	45473	949575
914	45527	949604
915	45585	949726
916	45640	949790
917	45693	949814
918	45746	949820
919	45805	949957
920	45869	950206
921	45928	950355
922	45992	950602
923	46048	950677
924	46112	950923
925	46173	951101
926	46232	951230
927	46296	951464
928	46353	951561
929	46409	951652
930	46468	951789
931	46522	951816
932	46579	951900
933	46633	951952
934	46692	952068
935	46753	952245
936	46810	952338
937	46870	952502
938	46920	952441
939	46978	952564
940	47040	952761
941	47102	952955
942	47162	953107
943	47227	953350
944	47292	953597
945	47355	953820
946	47407	953815
947	47465	953919
948	47520	953973
949	47584	954198
950	47642	954301
951	47700	954420
952	47758	954512
953	47808	954460
954	47859	954438
955	47924	954683
956	47986	954869
957	48050	955091
958	48103	955101
959	48160	955192
960	48227	955462
961	48287	955619
962	48340	955613
963	48400	955763
964	48464	955971
965	48521	956058
966	48572	956032
967	48625	956038
968	48683	956130
969	48738	956174
970	48790	956161
971	48841	956135
972	48888	956015
973	48942	956046
974	48990	955947
975	49044	955973
976	49097	955974
977	49152	956008
978	49204	955986
979	49254	955930
980	49308	955955
981	49357	955891
982	49408	955854
983	49464	955919
984	49519	955952
985	49571	955933
986	49622	955895
987	49671	955824
988	49722	955785
989	49777	955824
990	49827	955767
991	49879	955750
992	49924	955605
993	49979	955637
994	50035	955709
995	50090	955741
996	50144	955762
997	50196	955750
998	50251	955789
999	50306	955825
1000	50357	955783
1001	50412	955816
1002	50460	955733
1003	50509	955651
1004	50560	955619
1005	50609	955541
1006	50658	955469
1007	50706	955365
1008	50755	955298
1009	50807	955287
1010	50860	955276
1011	50919	955385
1012	50975	955456
1013	51030	955480
1014	51084	955511
1015	51140	955558
1016	51192	955548
1017	51247	955581
1018	51300	955570
1019	51350	955524
1020	51397	955411
1021	51449	955392
1022	51504	955419
1023	51553	955344
1024	51606	955354
1025	51662	955409
1026	51717	955432
1027	51770	955439
1028	51826	955496
1029	51879	955492
1030	51933	955504
1031	51982	955425
1032	52034	955402
1033	52083	955333
1034	52132	955266
1035	52188	955306
1036	52247	955412
1037	52303	955467
1038	52353	955419
1039	52406	955405
1040	52458	955391
1041	52513	955422
1042	52568	955454
1043	52632	955654
1044	52691	955753
1045	52752	955892
1046	52805	955893
1047	52867	956050
1048	52922	956077
1049	52972	956030
1050	53030	956118
1051	53082	956084
1052	53132	956033
1053	53183	955999
1054	53236	955980
1055	53286	955930
1056	53350	956116
1057	53401	956074
1058	53464	956260
1059	53525	956385
1060	53586	956522
1061	53640	956536
1062	53699	956639
1063	53752	956629
1064	53810	956710
1065	53861	956670
1066	53911	956617
1067	53960	956539
1068	54025	956734
1069	54085	956861
1070	54146	956997
1071	54199	956991
1072	54264	957196
1073	54332	957444
1074	54389	957505
1075	54450	957641
1076	54510	957747
1077	54560	957695
1078	54613	957678
1079	54661	957596
1080	54716	957615
1081	54770	957620
1082	54828	957709
1083	54887	957803
1084	54950	957962
1085	55012	958107
1086	55066	958119
1087	55115	958034
1088	55171	958072
1089	55218	957964
1090	55268	957910
1091	55319	957852
1092	55371	957828
1093	55424	957824
1094	55480	957854
1095	55532	957838
1096	55588	957868
1097	55641	957862
1098	55693	957837
1099	55743	957783
1100	55794	957732
1101	55847	957710
1102	55897	957658
1103	55952	957684
1104	56009	957731
1105	56061	957703
1106	56111	957648
1107	56163	957611
1108	56215	957592
1109	56267	957562
1110	56331	957741
1111	56400	957990
1112	56458	958075
1113	56514	958109
1114	56579	958297
1115	56637	958367
1116	56688	958332
1117	56743	958338
1118	56795	958311
1119	56847	958278
1120	56904	958348
1121	56956	958304
1122	57013	958362
1123	57069	958402
1124	57124	958415
1125	57174	958354
1126	57227	958339
1127	57276	958260
1128	57331	958278
1129	57387	958321
1130	57441	958319
1131	57494	958305
1132	57560	958507
1133	57618	958581
1134	57679	958692
1135	57737	958775
1136	57792	958785
1137	57848	958815
1138	57900	958795
1139	57955	958810
1140	58005	958736
1141	58064	958823
1142	58114	958761
1143	58165	958718
1144	58214	958629
1145	58266	958607
1146	58320	958601
1147	58373	958584
1148	58429	958625
1149	58479	958558
1150	58531	958525
1151	58591	958615
1152	58648	958672
1153	58707	958751
1154	58770	958898
1155	58833	959054
1156	58884	959004
1157	58935	958955
1158	58986	958905
1159	59037	958856
1160	59093	958890
1161	59146	958861
1162	59196	958802
1163	59253	958843
1164	59310	958902
1165	59363	958872
1166	59418	958898
1167	59474	958918
1168	59529	958941
1169	59578	958859
1170	59631	958845
1171	59679	958734
1172	59730	958699
1173	59786	958726
1174	59840	958721
1175	59892	958685
1176	59944	958654
1177	60001	958693
1178	60057	958733
1179	60113	958762
1180	60162	958677
1181	60212	958610
1182	60264	958583
1183	60319	958594
1184	60373	958594
1185	60425	958551
1186	60483	958609
1187	60540	958654
1188	60592	958619
1189	60644	958589
1190	60701	958627
1191	60758	958683
1192	60816	958739
1193	60877	958841
1194	60929	958810
1195	60975	958677
1196	61029	958680
1197	61085	958708
1198	61140	958719
1199	61198	958769
1200	61257	958857
1201	61317	958935
1202	61370	958927
1203	61429	958996
1204	61484	959001
1205	61537	958980
1206	61591	958972
1207	61640	958898
1208	61695	958905
1209	61743	958811
1210	61801	958861
1211	61851	958793
1212	61905	958795
1213	61954	958713
1214	62007	958697
1215	62061	958687
1216	62114	958665
1217	62167	958643
1218	62219	958610
1219	62268	958527
1220	62322	958525
1221	62378	958546
1222	62436	958607
1223	62495	958678
1224	62549	958668
1225	62602	958638
1226	62655	958621
1227	62705	958554
1228	62761	958582
1229	62815	958575
1230	62870	958585
1231	62922	958543
1232	62973	958501
1233	63026	958472
1234	63082	958492
1235	63144	958615
1236	63205	958704
1237	63266	958814
1238	63327	958901
1239	63382	958908
1240	63438	958944
1241	63492	958923
1242	63546	958916
1243	63595	958840
1244	63650	958849
1245	63705	958861
1246	63757	958819
1247	63810	958799
1248	63859	958704
1249	63910	958659
1250	63965	958664
1251	64019	958651
1252	64070	958598
1253	64124	958594
1254	64179	958599
1255	64231	958564
1256	64288	958603
1257	64349	958689
1258	64402	958674
1259	64455	958653
1260	64500	958510
1261	64547	958398
1262	64600	958372
1263	64654	958355
1264	64706	958325
1265	64761	958323
1266	64812	958268
1267	64864	958235
1268	64916	958189
1269	64969	958169
1270	65022	958151
1271	65074	958111
1272	65127	958080
1273	65181	958074
1274	65235	958067
1275	65292	958104
1276	65340	958006
1277	65396	958020
1278	65459	958141
1279	65522	958271
1280	65581	958327
1281	65641	958409
1282	65697	958428
1283	65746	958346
1284	65795	958253
1285	65841	958137
1286	65897	958146
1287	65952	958148
1288	66004	958120
1289	66062	958157
1290	66114	958117
1291	66164	958057
1292	66214	957984
1293	66265	957928
1294	66319	957913
1295	66374	957923
1296	66430	957936
1297	66483	957910
1298	66539	957937
1299	66591	957897
1300	66644	957868
1301	66706	957976
1302	66767	958052
1303	66828	958152
1304	66886	958199
1305	66936	958123
1306	66985	958041
1307	67035	957976
1308	67087	957938
1309	67137	957869
1310	67190	957837
1311	67247	957871
1312	67304	957896
1313	67353	957807
1314	67408	957810
1315	67456	957715
1316	67507	957664
1317	67559	957616
1318	67612	957595
1319	67669	957619
1320	67726	957655
1321	67782	957667
1322	67829	957562
1323	67881	957525
1324	67933	957479
1325	67992	957540
1326	68049	957558
1327	68100	957506
1328	68149	957422
1329	68200	957366
1330	68255	957364
1331	68304	957287
1332	68352	957198
1333	68402	957127
1334	68457	957119
1335	68511	957104
1336	68560	957033
1337	68618	957062
1338	68670	957029
1339	68723	957003
1340	68773	956926
1341	68824	956876
1342	68877	956850
1343	68934	956881
1344	68989	956879
1345	69048	956928
1346	69096	956835
1347	69148	956788
1348	69204	956802
1349	69253	956725
1350	69308	956717
1351	69355	956618
1352	69402	956503
1353	69454	956459
1354	69507	956439
1355	69559	956387
1356	69611	956352
1357	69658	956246
1358	69707	956151
1359	69762	956157
1360	69819	956184
1361	69869	956119
1362	69917	956014
1363	69971	956005
1364	70022	955951
1365	70078	955966
1366	70135	955989
1367	70195	956048
1368	70251	956063
1369	70309	956105
1370	70368	956154
1371	70425	956185
1372	70472	956074
1373	70529	956106
1374	70582	956074
1375	70633	956016
1376	70684	955960
1377	70731	955847
1378	70782	955792
1379	70834	955754
1380	70886	955716
1381	70935	955629
1382	70986	955565
1383	71038	955535
1384	71092	955509
1385	71143	955451
1386	71197	955440
1387	71245	955348
1388	71298	955322
1389	71353	955312
1390	71409	955322
1391	71467	955369
1392	71526	955410
1393	71589	955513
1394	71654	955646
1395	71723	955837
1396	71780	955857
1397	71840	955923
1398	71905	956047
1399	71965	956116
1400	72027	956197
1401	72083	956212
1402	72135	956167
1403	72189	956155
1404	72250	956231
1405	72307	956250
1406	72378	956456
1407	72439	956530
1408	72499	956591
1409	72563	956710
1410	72627	956821
1411	72690	956918
1412	72749	956971
1413	72804	956960
1414	72857	956932
1415	72910	956903
1416	72962	956854
1417	73013	956800
1418	73062	956710
1419	73124	956792
1420	73188	956909
1421	73251	957006
1422	73308	957032
1423	73363	957027
1424	73432	957200
1425	73499	957350
1426	73565	957491
1427	73623	957519
1428	73687	957625
1429	73750	957725
1430	73805	957715
1431	73865	957770
1432	73922	957791
1433	73984	957882
1434	74038	957857
1435	74094	957864
1436	74158	957968
1437	74221	958062
1438	74275	958045
1439	74337	958131
1440	74391	958105
1441	74454	958207
1442	74518	958309
1443	74573	958298
1444	74634	958370
1445	74702	958532
1446	74764	958612
1447	74820	958611
1448	74877	958625
1449	74937	958680
1450	75004	958826
1451	75060	958827
1452	75116	958831
1453	75168	958789
1454	75227	958827
1455	75287	958882
1456	75344	958892
1457	75403	958933
1458	75464	958999
1459	75525	959064
1460	75580	959059
1461	75638	959091
1462	75697	959122
1463	75753	959130
1464	75813	959181
1465	75873	959234
1466	75937	959335
1467	75995	959364
1468	76057	959437
1469	76117	959494
1470	76177	959544
1471	76238	959609
1472	76302	959718
1473	76367	959824
1474	76427	959872
1475	76482	959860
1476	76534	959810
1477	76583	959723
1478	76636	959686
1479	76688	959648
1480	76748	959686
1481	76795	959582
1482	76843	959476
1483	76893	959403
1484	76944	959342
1485	76992	959244
1486	77044	959194
1487	77102	959223
1488	77157	959208
1489	77215	959235
1490	77271	959234
1491	77335	959338
1492	77391	959334
1493	77454	959417
1494	77503	959327
1495	77553	959252
1496	77610	959266
1497	77670	959318
1498	77726	959317
1499	77788	959388
1500	77843	959378
1501	77901	959407
1502	77955	959374
1503	78008	959336
1504	78056	959237
1505	78109	959199
1506	78159	959127
1507	78210	959059
1508	78265	959053
1509	78317	958998
1510	78367	958924
1511	78415	958825
1512	78462	958715
1513	78517	958697
1514	78566	958618
1515	78616	958545
1516	78669	958501
1517	78723	958470
1518	78781	958495
1519	78831	958427
1520	78887	958422
1521	78940	958381
1522	78994	958359
1523	79044	958282
1524	79098	958253
1525	79152	958232
1526	79204	958183
1527	79253	958097
1528	79309	958089
1529	79363	958062
1530	79417	958036
1531	79474	958056
1532	79524	957973
1533	79573	957886
1534	79620	957785
1535	79672	957735
1536	79724	957673
1537	79779	957662
1538	79829	957588
1539	79877	957490
1540	79932	957480
1541	79985	957434
1542	80034	957359
1543	80087	957319
1544	80142	957296
1545	80196	957276
1546	80252	957273
1547	80309	957276
1548	80366	957288
1549	80417	957225
1550	80470	957185
1551	80516	957072
1552	80566	956990
1553	80617	956935
1554	80671	956902
1555	80720	956821
1556	80771	956759
1557	80821	956683
1558	80875	956659
1559	80927	956606
1560	80979	956551
1561	81035	956551
1562	81088	956510
1563	81140	956460
1564	81191	956397
1565	81241	956324
1566	81291	956254
1567	81340	956166
1568	81390	956087
1569	81441	956035
1570	81497	956027
1571	81556	956062
1572	81607	955996
1573	81659	955943
1574	81707	955845
1575	81758	955787
1576	81807	955699
1577	81861	955675
1578	81916	955654
1579	81968	955608
1580	82024	955598
1581	82076	955548
1582	82128	955501
1583	82191	955581
1584	82251	955617
1585	82310	955649
1586	82367	955655
1587	82417	955588
1588	82469	955533
1589	82527	955555
1590	82588	955608
1591	82648	955650
1592	82703	955630
1593	82756	955595
1594	82811	955579
1595	82864	955536
1596	82915	955471
1597	82970	955463
1598	83030	955505
1599	83088	955516
1600	83144	955517
1601	83208	955604
1602	83264	955590
1603	83316	955539
1604	83371	955525
1605	83428	955537
1606	83485	955537
1607	83538	955500
1608	83598	955532
1609	83655	955542
1610	83710	955524
1611	83759	955443
1612	83814	955427
1613	83868	955391
1614	83922	955370
1615	83974	955313
1616	84023	955231
1617	84088	955322
1618	84154	955431
1619	84215	955477
1620	84273	955497
1621	84328	955483
1622	84379	955421
1623	84435	955415
1624	84492	955418
1625	84546	955383
1626	84597	955322
1627	84659	955383
1628	84722	955453
1629	84777	955440
1630	84834	955444
1631	84887	955404
1632	84944	955399
1633	84994	955334
1634	85046	955278
1635	85099	955234
1636	85151	955184
1637	85208	955183
1638	85265	955194
1639	85330	955281
1640	85385	955270
1641	85446	955309
1642	85496	955242
1643	85552	955232
1644	85606	955205
1645	85661	955182
1646	85716	955159
1647	85768	955109
1648	85823	955096
1649	85873	955020
1650	85923	954942
1651	85978	954925
1652	86036	954938
1653	86087	954870
1654	86136	954790
1655	86187	954728
1656	86243	954711
1657	86298	954695
1658	86354	954687
1659	86407	954644
1660	86459	954598
1661	86519	954630
1662	86569	954555
1663	86618	954468
1664	86670	954413
