iter	MAE
320	2.850660774
321	2.845288826
322	2.839860059
323	2.834472854
324	2.829090909
325	2.823731061
326	2.818405145
327	2.81315262
328	2.807890625
329	2.802664668
330	2.797494739
331	2.792236427
332	2.787066235
333	2.781889205
334	2.776702178
335	2.77157802
336	2.766469118
337	2.761410722
338	2.756278146
339	2.751196338
340	2.746186869
341	2.741083754
342	2.736008786
343	2.730912511
344	2.725909617
345	2.720904882
346	2.715930135
347	2.711074021
348	2.706222643
349	2.701371528
350	2.69646491
351	2.691634312
352	2.686827915
353	2.682050715
354	2.677284301
355	2.672571286
356	2.667846696
357	2.663111848
358	2.658500631
359	2.653798664
360	2.649080387
361	2.64445786
362	2.63988689
363	2.635301189
364	2.630691551
365	2.626152146
366	2.621649832
367	2.61710806
368	2.612566288
369	2.608097906
370	2.60366451
371	2.599278725
372	2.594877683
373	2.590506103
374	2.586110585
375	2.581722696
376	2.577366635
377	2.573024779
378	2.568784196
379	2.564522832
380	2.560331439
381	2.556104009
382	2.551897622
383	2.547778041
384	2.543667666
385	2.539545191
386	2.535436395
387	2.531377315
388	2.527278514
389	2.523210753
390	2.519183502
391	2.515182292
392	2.511191077
393	2.507218277
394	2.503274937
395	2.499375789
396	2.495494792
397	2.491606429
398	2.487717014
399	2.483874947
400	2.480029724
401	2.476179766
402	2.472388731
403	2.468567182
404	2.464767466
405	2.460942235
406	2.457158039
407	2.453409617
408	2.449699337
409	2.445990636
410	2.442309554
411	2.438656618
412	2.43505524
413	2.431387837
414	2.42775384
415	2.424124316
416	2.420582912
417	2.41702178
418	2.413429082
419	2.409871633
420	2.406378104
421	2.402867214
422	2.399367898
423	2.395878314
424	2.39244134
425	2.388950442
426	2.385463489
427	2.382022832
428	2.378574021
429	2.37522017
430	2.371831334
431	2.368445391
432	2.365090225
433	2.361719276
434	2.358398569
435	2.355097064
436	2.351776883
437	2.348493266
438	2.345197285
439	2.341978114
440	2.338749737
441	2.335482955
442	2.332264047
443	2.329079335
444	2.325875421
445	2.322692287
446	2.319530461
447	2.316408354
448	2.313329125
449	2.310250947
450	2.307170139
451	2.304114057
452	2.30114294
453	2.298138152
454	2.295139415
455	2.292164615
456	2.289190867
457	2.286239215
458	2.28333044
459	2.280403514
460	2.277545507
461	2.274726168
462	2.271891835
463	2.269089068
464	2.266248422
465	2.263462489
466	2.260667614
467	2.257934291
468	2.255235164
469	2.252513941
470	2.249848222
471	2.247163563
472	2.244551242
473	2.241916298
474	2.239277673
475	2.236676662
476	2.234116688
477	2.231570128
478	2.228989636
479	2.226423874
480	2.223900463
481	2.221375737
482	2.218879945
483	2.216416772
484	2.214001736
485	2.211606429
486	2.209220065
487	2.206855535
488	2.204511521
489	2.202155803
490	2.199787326
491	2.197487111
492	2.195201231
493	2.19293679
494	2.190726668
495	2.188517466
496	2.186327993
497	2.184140888
498	2.181943918
499	2.17978075
500	2.177637837
501	2.175514126
502	2.173394492
503	2.17124829
504	2.169115109
505	2.167013363
506	2.16493871
507	2.162869976
508	2.160850431
509	2.158825758
510	2.156794639
511	2.154741819
512	2.15275463
513	2.150742977
514	2.148722512
515	2.146734533
516	2.144772333
517	2.142812237
518	2.140824653
519	2.138866793
520	2.13698206
521	2.135044981
522	2.13310777
523	2.131184238
524	2.129316604
525	2.127465541
526	2.125595013
527	2.123759338
528	2.121931818
529	2.120161906
530	2.118393177
531	2.116642992
532	2.114861374
533	2.113094355
534	2.111367845
535	2.109616346
536	2.107893782
537	2.106160959
538	2.104484296
539	2.102786984
540	2.101113347
541	2.099392624
542	2.097697943
543	2.096046138
544	2.094428267
545	2.092801057
546	2.091186211
547	2.089559133
548	2.087956255
549	2.086357323
550	2.084787984
551	2.083250868
552	2.081677189
553	2.080160985
554	2.078641362
555	2.077160406
556	2.075657355
557	2.074196786
558	2.072735822
559	2.07122067
560	2.069740372
561	2.068295718
562	2.066886311
563	2.065474406
564	2.064061316
565	2.062724379
566	2.061420981
567	2.060068392
568	2.05878196
569	2.057477378
570	2.056189105
571	2.054884522
572	2.053562447
573	2.052228798
574	2.050984454
575	2.04970394
576	2.048456439
577	2.047154751
578	2.045923559
579	2.044680398
580	2.043549295
581	2.042378341
582	2.041211069
583	2.040026831
584	2.038922559
585	2.037801584
586	2.036659696
587	2.03553438
588	2.034445234
589	2.033375158
590	2.032285485
591	2.03123185
592	2.030157828
593	2.029117477
594	2.028061343
595	2.027009023
596	2.025978272
597	2.024889257
598	2.023917166
599	2.022881155
600	2.021815551
601	2.020826494
602	2.019871765
603	2.018877183
604	2.017882734
605	2.016891309
606	2.015894886
607	2.015002499
608	2.014060133
609	2.013122106
610	2.012188158
611	2.011292351
612	2.010456255
613	2.009634101
614	2.008766309
615	2.007953625
616	2.007113058
617	2.006232902
618	2.005411143
619	2.004588726
620	2.003786432
621	2.00290404
622	2.002039141
623	2.00119818
624	2.000481902
625	1.999744187
626	1.998985822
627	1.998227588
628	1.997410564
629	1.996715593
630	1.996004445
631	1.995295402
632	1.994588989
633	1.993870081
634	1.993150253
635	1.992445812
636	1.99169455
637	1.991046007
638	1.990318945
639	1.989655803
640	1.988958991
641	1.988274937
642	1.98759062
643	1.986984033
644	1.986332202
645	1.985705361
646	1.985077467
647	1.984421165
648	1.98379748
649	1.983171165
650	1.982602325
651	1.981996133
652	1.98140454
653	1.980854246
654	1.980285538
655	1.979703283
656	1.979141151
657	1.978568103
658	1.978040825
659	1.977468566
660	1.976921296
661	1.976392309
662	1.97585635
663	1.975307765
664	1.974784827
665	1.974266625
666	1.973713042
667	1.973196154
668	1.972709517
669	1.972224458
670	1.971730061
671	1.971211858
672	1.970713121
673	1.970204914
674	1.969728667
675	1.969249658
676	1.968752762
677	1.968254025
678	1.967796191
679	1.967351641
680	1.966865662
681	1.96642177
682	1.96590817
683	1.965449021
684	1.965039326
685	1.964599116
686	1.964153514
687	1.963696733
688	1.963237584
689	1.962777909
690	1.962345986
691	1.961879866
692	1.961424532
693	1.960968671
694	1.960490057
695	1.960061027
696	1.959638573
697	1.959250973
698	1.958843776
699	1.958420533
700	1.958047533
701	1.95767006
702	1.957244976
703	1.95684475
704	1.956432949
705	1.956027594
706	1.955655908
707	1.955266335
708	1.954915825
709	1.954545981
710	1.954176794
711	1.953701336
712	1.953324127
713	1.952986637
714	1.952639152
715	1.952227483
716	1.951843697
717	1.951478983
718	1.951148858
719	1.95081321
720	1.950472433
721	1.950093645
722	1.949727746
723	1.94937237
724	1.949013968
725	1.948640704
726	1.948269281
727	1.94793074
728	1.94753538
729	1.947165799
730	1.946848432
731	1.946510285
732	1.946212516
733	1.945871081
734	1.945447575
735	1.945095355
736	1.944734454
737	1.944407749
738	1.944052636
739	1.943680029
740	1.943366872
741	1.943012153
742	1.942674663
743	1.942345591
744	1.942017045
745	1.941646017
746	1.941347722
747	1.941037458
748	1.940740346
749	1.940384706
750	1.940059975
751	1.939700389
752	1.939376841
753	1.939075521
754	1.938754472
755	1.938462621
756	1.938160117
757	1.937839199
758	1.93751381
759	1.937195391
760	1.936850405
761	1.93657631
762	1.93626815
763	1.935951705
764	1.935688526
765	1.935384706
766	1.935083912
767	1.934789694
768	1.934500868
769	1.934210201
770	1.933940709
771	1.933625053
772	1.933333596
773	1.933010969
774	1.932731087
775	1.932457255
776	1.932163563
777	1.931825416
778	1.931554346
779	1.931268545
780	1.93095473
781	1.930605929
782	1.930279619
783	1.929973695
784	1.929706176
785	1.929404724
786	1.92908236
787	1.928764599
788	1.928501947
789	1.928209044
790	1.927952047
791	1.927596538
792	1.927321917
793	1.927013231
794	1.92666351
795	1.92636311
796	1.926105193
797	1.925819392
798	1.925557134
799	1.925250158
800	1.924980798
801	1.924625026
802	1.924313052
803	1.924050926
804	1.923779987
805	1.923519965
806	1.923252972
807	1.922948232
808	1.922661642
809	1.922360059
810	1.922097406
811	1.921820023
812	1.921519229
813	1.921249211
814	1.920964594
815	1.920711279
816	1.920441262
817	1.920142177
818	1.919816788
819	1.919539668
820	1.919258996
821	1.918977141
822	1.918724353
823	1.918427504
824	1.918135522
825	1.917894176
826	1.917593908
827	1.917308239
828	1.917071365
829	1.916837516
830	1.916562237
831	1.916302083
832	1.915954072
833	1.915707991
834	1.915446259
835	1.915157039
836	1.91490938
837	1.914629761
838	1.914354219
839	1.914046849
840	1.913744476
841	1.913436711
842	1.913191945
843	1.912840909
844	1.912614294
845	1.912342698
846	1.912149227
847	1.911889468
848	1.911587226
849	1.911297217
850	1.911044297
851	1.910773359
852	1.910525568
853	1.910279751
854	1.910024463
855	1.909791798
856	1.909526252
857	1.909231508
858	1.908909801
859	1.908676741
860	1.908421323
861	1.908126447
862	1.907839331
863	1.90761916
864	1.907360585
865	1.90714778
866	1.906944971
867	1.906673374
868	1.906399542
869	1.906098748
870	1.905873974
871	1.905634338
872	1.905372343
873	1.905115609
874	1.904880314
875	1.90458991
876	1.904333702
877	1.904071049
878	1.90381129
879	1.90362308
880	1.903394492
881	1.903116846
882	1.902843408
883	1.902546296
884	1.902311921
885	1.902060711
886	1.90183094
887	1.901588673
888	1.901362321
889	1.901089147
890	1.900786906
891	1.900582649
892	1.90034959
893	1.9001114
894	1.899860585
895	1.899599116
896	1.899397885
897	1.899085254
898	1.898829309
899	1.89863176
900	1.898350563
901	1.898106192
902	1.897913905
903	1.897660327
904	1.89741451
905	1.897130945
906	1.896874605
907	1.896669692
908	1.896425979
909	1.896233823
910	1.895990372
911	1.895738899
912	1.895546743
913	1.895340515
914	1.895073785
915	1.894812447
916	1.894554924
917	1.894300295
918	1.894089199
919	1.893857455
920	1.893648201
921	1.893420533
922	1.893192603
923	1.892977299
924	1.892744897
925	1.892509601
926	1.892324021
927	1.892041509
928	1.891772149
929	1.891564736
930	1.891295244
931	1.891079809
932	1.890867661
933	1.890707991
934	1.890517808
935	1.89030908
936	1.890049453
937	1.889833623
938	1.889655671
939	1.889408802
940	1.88911603
941	1.888925452
942	1.888647806
943	1.888374369
944	1.888081729
945	1.887786721
946	1.887612058
947	1.887397412
948	1.887179477
949	1.886909854
950	1.886656276
951	1.886424006
952	1.88621462
953	1.886024306
954	1.885820312
955	1.88558094
956	1.885272385
957	1.885069839
958	1.884859664
959	1.884631997
960	1.88439486
961	1.884164957
962	1.883972801
963	1.883742898
964	1.883530619
965	1.883291772
966	1.883077652
967	1.882843803
968	1.882629551
969	1.882378078
970	1.882166325
971	1.881964962
972	1.881802794
973	1.881584859
974	1.881373238
975	1.881175689
976	1.880941446
977	1.88070957
978	1.88051623
979	1.880339199
980	1.88010272
981	1.879934238
982	1.879756813
983	1.879477457
984	1.879247685
985	1.878956887
986	1.878721196
987	1.878484585
988	1.878296375
989	1.878056345
990	1.877877604
991	1.877638757
992	1.877519465
993	1.877241293
994	1.876997448
995	1.876723616
996	1.876471486
997	1.876276173
998	1.876018387
999	1.875731008
1000	1.875505708
1001	1.87523135
1002	1.875039457
1003	1.874840067
1004	1.87466593
1005	1.874494555
1006	1.874298322
1007	1.874116819
1008	1.873944129
1009	1.87371804
1010	1.873476694
1011	1.873240872
1012	1.872969671
1013	1.872788431
1014	1.872559317
1015	1.87232047
1016	1.872120686
1017	1.871866977
1018	1.871678898
1019	1.871457281
1020	1.87128104
1021	1.871098879
1022	1.870856087
1023	1.870675768
1024	1.870490057
1025	1.870264099
1026	1.870017624
1027	1.869762337
1028	1.869491661
1029	1.869273332
1030	1.86904698
1031	1.868843908
1032	1.868581781
1033	1.868442103
1034	1.868280987
1035	1.868074626
1036	1.867744502
1037	1.867559975
1038	1.867397149
1039	1.867175268
1040	1.86699929
1041	1.866803188
1042	1.866560396
1043	1.866318918
1044	1.866140572
1045	1.865949206
1046	1.865791114
1047	1.86555161
1048	1.865307765
1049	1.865101142
1050	1.864902673
1051	1.864704861
1052	1.864541903
1053	1.864368555
1054	1.864202704
1055	1.864013836
1056	1.863692787
1057	1.863554293
1058	1.863304398
1059	1.863054635
1060	1.86279698
1061	1.862665588
1062	1.862491846
1063	1.862333623
1064	1.862111216
1065	1.861991793
1066	1.861773201
1067	1.861626552
1068	1.861354298
1069	1.86115504
1070	1.860929082
1071	1.860777304
1072	1.860533065
1073	1.860303425
1074	1.860129156
1075	1.859836648
1076	1.859634628
1077	1.859463121
1078	1.859214015
1079	1.859077625
1080	1.858868897
1081	1.858586516
1082	1.858376868
1083	1.858098038
1084	1.857891414
1085	1.857739767
1086	1.857557476
1087	1.857366109
1088	1.857130024
1089	1.857008759
1090	1.856835543
1091	1.856612479
1092	1.856384417
1093	1.856247106
1094	1.856008523
1095	1.855828993
1096	1.855654067
1097	1.855453756
1098	1.855230824
1099	1.855100089
1100	1.854942787
1101	1.854742477
1102	1.854604772
1103	1.85438276
1104	1.85411945
1105	1.853942945
1106	1.853758286
1107	1.853569681
1108	1.85332531
1109	1.853134207
1110	1.852912721
1111	1.852639415
1112	1.85243608
1113	1.85227983
1114	1.851980613
1115	1.851838042
1116	1.851632207
1117	1.851453598
1118	1.851227904
1119	1.85106955
1120	1.850778751
1121	1.850596459
1122	1.850303162
1123	1.850100484
1124	1.849859664
1125	1.849664615
1126	1.849510995
1127	1.849389336
1128	1.84918942
1129	1.848986874
1130	1.848803136
1131	1.848602431
1132	1.848272701
1133	1.848056213
1134	1.847892992
1135	1.847682292
1136	1.847501841
1137	1.84730061
1138	1.847140941
1139	1.846871317
1140	1.846709543
1141	1.846450705
1142	1.846320102
1143	1.84612308
1144	1.846008523
1145	1.845822285
1146	1.845619213
1147	1.84541009
1148	1.845240294
1149	1.845013678
1150	1.844827967
1151	1.844672638
1152	1.844524674
1153	1.84432581
1154	1.844165483
1155	1.843889415
1156	1.843725011
1157	1.843531013
1158	1.843353062
1159	1.84320352
1160	1.842961648
1161	1.842773701
1162	1.842603114
1163	1.842411879
1164	1.842226299
1165	1.84209254
1166	1.841917219
1167	1.841697312
1168	1.841394413
1169	1.841241056
1170	1.841058765
1171	1.840879104
1172	1.840721801
1173	1.840519124
1174	1.84033065
1175	1.8401502
1176	1.839968303
1177	1.839737874
1178	1.839516388
1179	1.839358823
1180	1.839193892
1181	1.839014231
1182	1.838887311
1183	1.83870252
1184	1.838424085
1185	1.838274674
1186	1.838091461
1187	1.837846828
1188	1.83765888
1189	1.837477115
1190	1.837346117
1191	1.837173559
1192	1.837040062
1193	1.836904461
1194	1.836697443
1195	1.836559606
1196	1.83631471
1197	1.836164904
1198	1.835963147
1199	1.835784275
1200	1.835589489
1201	1.835385627
1202	1.835245028
1203	1.83508549
1204	1.834913194
1205	1.834740241
1206	1.834551899
1207	1.834380524
1208	1.834162721
1209	1.834017782
1210	1.833822206
1211	1.833638863
1212	1.833479588
1213	1.833319786
1214	1.833145123
1215	1.832921665
1216	1.832763968
1217	1.832549847
1218	1.832390704
1219	1.832226694
1220	1.832011785
1221	1.831822391
1222	1.83163155
1223	1.83149779
1224	1.831354824
1225	1.831130445
1226	1.830948022
1227	1.830779803
1228	1.830503998
1229	1.83028225
1230	1.830129419
1231	1.829955282
1232	1.829854666
1233	1.829683423
1234	1.829447469
1235	1.829245844
1236	1.829070918
1237	1.828925584
1238	1.82873277
1239	1.828498395
1240	1.828258628
1241	1.828060159
1242	1.827902068
1243	1.827706229
1244	1.827474484
1245	1.827219986
1246	1.827016388
1247	1.826829098
1248	1.826748343
1249	1.826608402
1250	1.826424663
1251	1.826231981
1252	1.826104272
1253	1.825898832
1254	1.825681555
1255	1.825521359
1256	1.825366162
1257	1.82522096
1258	1.825020386
1259	1.824845065
1260	1.82475826
1261	1.824601878
1262	1.82442077
1263	1.824213226
1264	1.82399174
1265	1.823780513
1266	1.823624
1267	1.823446838
1268	1.823248369
1269	1.823061343
1270	1.822864057
1271	1.822626263
1272	1.822423979
1273	1.822252473
1274	1.822071233
1275	1.821806476
1276	1.821685343
1277	1.821506076
1278	1.821249342
1279	1.821004051
1280	1.820827415
1281	1.820669981
1282	1.820395228
1283	1.820242661
1284	1.820093645
1285	1.819972512
1286	1.819737347
1287	1.819584254
1288	1.819399069
1289	1.819198232
1290	1.81909012
1291	1.818918087
1292	1.818755261
1293	1.81859809
1294	1.818444208
1295	1.818262705
1296	1.81806371
1297	1.817854193
1298	1.817653356
1299	1.817501184
1300	1.817331781
1301	1.817166325
1302	1.816949048
1303	1.816799242
1304	1.816579467
1305	1.816432818
1306	1.816302346
1307	1.81612571
1308	1.815988268
1309	1.81582873
1310	1.815645912
1311	1.815471117
1312	1.815269623
1313	1.815150594
1314	1.814976326
1315	1.814829019
1316	1.814674479
1317	1.814519018
1318	1.814366319
1319	1.814201126
1320	1.814055266
1321	1.813892572
1322	1.813767624
1323	1.813584938
1324	1.81342711
1325	1.813164983
1326	1.812978483
1327	1.812813158
1328	1.812699784
1329	1.812513678
1330	1.812278777
1331	1.812160143
1332	1.81198719
1333	1.811837647
1334	1.811601036
1335	1.811413484
1336	1.811288931
1337	1.811055345
1338	1.810857928
1339	1.810649595
1340	1.810505051
1341	1.810353667
1342	1.810129551
1343	1.809906487
1344	1.809727089
1345	1.809547164
1346	1.809440236
1347	1.809254524
1348	1.809044876
1349	1.808890993
1350	1.808695418
1351	1.808527199
1352	1.808416456
1353	1.808255077
1354	1.808080808
1355	1.807927715
1356	1.807750289
1357	1.807582334
1358	1.807417798
1359	1.807185001
1360	1.807002578
1361	1.806778199
1362	1.806676399
1363	1.80649858
1364	1.806337069
1365	1.806156618
1366	1.805996291
1367	1.805777962
1368	1.80562066
1369	1.805495055
1370	1.805305003
1371	1.805138363
1372	1.805000263
1373	1.804770097
1374	1.80459859
1375	1.804452862
1376	1.804328309
1377	1.804225458
1378	1.804012916
1379	1.803873238
1380	1.803719223
1381	1.803570865
1382	1.803351221
1383	1.803190499
1384	1.802969013
1385	1.802811711
1386	1.80264073
1387	1.802539326
1388	1.80237137
1389	1.802182765
1390	1.801997975
1391	1.801759917
1392	1.80161603
1393	1.801413221
1394	1.801233823
1395	1.800983928
1396	1.800836753
1397	1.800582255
1398	1.800379445
1399	1.800203862
1400	1.800008549
1401	1.79980837
1402	1.79968921
1403	1.799509154
1404	1.799309633
1405	1.799141546
1406	1.79892782
1407	1.798773543
1408	1.798633865
1409	1.798403304
1410	1.798205229
1411	1.79805161
1412	1.797864057
1413	1.797744765
1414	1.797571286
1415	1.797443839
1416	1.797336253
1417	1.797175137
1418	1.797070839
1419	1.796910511
1420	1.796720591
1421	1.796545007
1422	1.796384943
1423	1.796249079
1424	1.796079019
1425	1.79588831
1426	1.795661301
1427	1.795526357
1428	1.795359717
1429	1.795170323
1430	1.795034328
1431	1.794852431
1432	1.794672375
1433	1.794537169
1434	1.794395781
1435	1.794238215
1436	1.793977536
1437	1.79376986
1438	1.793668192
1439	1.793508523
1440	1.793341619
1441	1.793201152
1442	1.793015046
1443	1.792831176
1444	1.792635338
1445	1.792391362
1446	1.79223669
1447	1.792101747
1448	1.791986137
1449	1.791816472
1450	1.791598011
1451	1.791345092
1452	1.791125579
1453	1.790958018
1454	1.790762179
1455	1.790567524
1456	1.790399437
1457	1.790284222
1458	1.790113242
1459	1.789960674
1460	1.789836779
1461	1.789683028
1462	1.789566367
1463	1.78944405
1464	1.789207965
1465	1.789039483
1466	1.788877972
1467	1.788709096
1468	1.788429346
1469	1.788255997
1470	1.788024253
1471	1.787848801
1472	1.787631524
1473	1.787451073
1474	1.787307318
1475	1.787112532
1476	1.786971144
1477	1.786768466
1478	1.786581308
1479	1.786394939
1480	1.786157144
1481	1.786049164
1482	1.785926189
1483	1.7857752
1484	1.785594092
1485	1.785417719
1486	1.78525897
1487	1.78515625
1488	1.785016835
1489	1.78488084
1490	1.784698811
1491	1.784504551
1492	1.784331729
1493	1.784083675
1494	1.783987795
1495	1.783880997
1496	1.783717382
1497	1.783597301
1498	1.783468671
1499	1.783270991
1500	1.783149726
1501	1.782976378
1502	1.782767782
1503	1.782567866
1504	1.782428846
1505	1.782260759
1506	1.782101089
1507	1.781958254
1508	1.781779382
1509	1.781619713
1510	1.781482534
1511	1.781395597
1512	1.78124053
1513	1.781054161
1514	1.780903172
1515	1.780771386
1516	1.780569497
1517	1.780416535
1518	1.780197154
1519	1.780059186
1520	1.779841514
1521	1.77969092
1522	1.779534538
1523	1.779443918
1524	1.779250842
1525	1.779077494
1526	1.778876526
1527	1.77875171
1528	1.778569155
1529	1.778417377
1530	1.778227851
1531	1.778017151
1532	1.777879972
1533	1.777702809
1534	1.77753972
1535	1.777330466
1536	1.777212884
1537	1.776981797
1538	1.776865399
1539	1.77676281
1540	1.776556581
1541	1.776428872
1542	1.776318655
1543	1.776127946
1544	1.775967882
1545	1.775777962
1546	1.775536222
1547	1.77534183
1548	1.775158486
1549	1.775029856
1550	1.774840462
1551	1.774685659
1552	1.774547953
1553	1.774365793
1554	1.774188105
1555	1.774015809
1556	1.773865872
1557	1.773648069
1558	1.773516283
1559	1.773368845
1560	1.773244818
1561	1.773054635
1562	1.772842619
1563	1.772656908
1564	1.772481981
1565	1.772329809
1566	1.772190262
1567	1.772064657
1568	1.77188447
1569	1.771753078
1570	1.771620107
1571	1.77141572
1572	1.771281171
1573	1.77112913
1574	1.771011548
1575	1.770853588
1576	1.770698127
1577	1.77052228
1578	1.770321312
1579	1.770155987
1580	1.769941077
1581	1.769834938
1582	1.769721039
1583	1.769474432
1584	1.769346459
1585	1.76921099
1586	1.769075258
1587	1.768924006
1588	1.768793534
1589	1.768643203
1590	1.768470249
1591	1.768347538
1592	1.76819234
1593	1.7679385
1594	1.767698601
1595	1.767520649
1596	1.767361374
1597	1.767236164
1598	1.767106218
1599	1.766957334
1600	1.76683791
1601	1.766615504
1602	1.766453335
1603	1.766253551
1604	1.76611019
1605	1.765966435
1606	1.765785722
1607	1.765692603
1608	1.765561606
1609	1.765417324
1610	1.765245291
1611	1.765154672
1612	1.765004998
1613	1.764847301
1614	1.764684475
1615	1.764533486
1616	1.764437342
1617	1.764271096
1618	1.764053293
1619	1.763876789
1620	1.76371462
1621	1.763501947
1622	1.76333478
1623	1.763144202
1624	1.762955861
1625	1.762772517
1626	1.762680582
1627	1.762474353
1628	1.762328888
1629	1.762170402
1630	1.761966672
1631	1.761808449
1632	1.761626157
1633	1.76145636
1634	1.761313657
1635	1.761107165
1636	1.760931844
1637	1.7607873
1638	1.760641046
1639	1.760500973
1640	1.760325126
1641	1.760159144
1642	1.759989084
1643	1.7598377
1644	1.759707492
1645	1.759502315
1646	1.759370265
1647	1.759210332
1648	1.759068945
1649	1.758935317
1650	1.758786958
1651	1.758577047
1652	1.7583745
1653	1.758280987
1654	1.758154067
1655	1.75800242
1656	1.757811579
1657	1.757724642
1658	1.757566419
1659	1.757458176
1660	1.757313894
1661	1.757099642
1662	1.756975879
1663	1.756836595
1664	1.756661011
