iter	MAE
235	3.357729344
236	3.350946378
237	3.344074929
238	3.337304096
239	3.330515211
240	3.323726326
241	3.317069425
242	3.310508404
243	3.303788767
244	3.297126243
245	3.290364287
246	3.283719815
247	3.277053445
248	3.270493608
249	3.263909801
250	3.257361802
251	3.250911458
252	3.244348366
253	3.237675189
254	3.231183416
255	3.22461263
256	3.218120857
257	3.211623461
258	3.20527107
259	3.198821023
260	3.19224491
261	3.185852273
262	3.179294508
263	3.172956025
264	3.166478456
265	3.160120739
266	3.153806522
267	3.14759233
268	3.141435843
269	3.135246804
270	3.128945904
271	3.122749171
272	3.116560133
273	3.110498935
274	3.104340672
275	3.098190696
276	3.09208067
277	3.08606179
278	3.080013317
279	3.073864228
280	3.067801847
281	3.061802794
282	3.055767637
283	3.049679214
284	3.043606179
285	3.037660393
286	3.031748047
287	3.025802557
288	3.019893762
289	3.014043857
290	3.008256688
291	3.002481061
292	2.996701586
293	2.990956735
294	2.985236742
295	2.979426491
296	2.973786695
297	2.968085346
298	2.96232777
299	2.956625237
300	2.950986032
301	2.945389145
302	2.939723307
303	2.93404504
304	2.928457623
305	2.922834991
306	2.91721295
307	2.91162139
308	2.906065341
309	2.90050367
310	2.895063329
311	2.889505208
312	2.883980232
313	2.878496094
314	2.87296727
315	2.867533736
316	2.862266217
317	2.856820845
318	2.85145419
319	2.846152344
320	2.840856416
321	2.835572325
322	2.830257457
323	2.825010357
324	2.819776278
325	2.81456617
326	2.809381214
327	2.804206025
328	2.799082031
329	2.793946792
330	2.788963068
331	2.783847064
332	2.778837299
333	2.773785511
334	2.768642282
335	2.763654119
336	2.758665365
337	2.753707978
338	2.748757694
339	2.743844697
340	2.738995916
341	2.734077888
342	2.729128788
343	2.724172585
344	2.71930812
345	2.714433594
346	2.709560251
347	2.704871271
348	2.700126657
349	2.695385298
350	2.690598958
351	2.685928622
352	2.681234612
353	2.676606297
354	2.671920277
355	2.667330433
356	2.662678149
357	2.658044508
358	2.653525687
359	2.648937322
360	2.644353989
361	2.639830729
362	2.635378196
363	2.630904948
364	2.626456854
365	2.62206321
366	2.617650331
367	2.613200758
368	2.608770123
369	2.604472656
370	2.600134351
371	2.595850793
372	2.591527285
373	2.587209991
374	2.582977036
375	2.578647905
376	2.574402521
377	2.570196792
378	2.566093158
379	2.561940992
380	2.5578634
381	2.553719223
382	2.549589252
383	2.545526752
384	2.541469579
385	2.537457978
386	2.5334375
387	2.529500473
388	2.525475852
389	2.521498875
390	2.517539654
391	2.513627486
392	2.509690163
393	2.505809659
394	2.501935665
395	2.498156368
396	2.494386245
397	2.490573509
398	2.486790365
399	2.483030303
400	2.479236358
401	2.475511955
402	2.471782818
403	2.468075728
404	2.464363607
405	2.460639648
406	2.45694114
407	2.45329871
408	2.449689424
409	2.446085168
410	2.442534328
411	2.438919863
412	2.435400391
413	2.431808416
414	2.428257576
415	2.424718129
416	2.421211381
417	2.417724313
418	2.414224373
419	2.410712743
420	2.407318152
421	2.403942057
422	2.400497751
423	2.397059363
424	2.393695401
425	2.390306433
426	2.38684955
427	2.383505415
428	2.380140566
429	2.376836677
430	2.37351814
431	2.370183623
432	2.366906664
433	2.363657522
434	2.360414743
435	2.357200965
436	2.353984227
437	2.350805072
438	2.347616004
439	2.344464074
440	2.341301787
441	2.338146455
442	2.335072206
443	2.331978575
444	2.328904179
445	2.325795307
446	2.322717803
447	2.319696378
448	2.316722597
449	2.313655303
450	2.310654889
451	2.307683475
452	2.3047529
453	2.301815518
454	2.298907138
455	2.295992839
456	2.293107836
457	2.29023911
458	2.287391838
459	2.284538056
460	2.281729107
461	2.279011896
462	2.276245857
463	2.273520064
464	2.270820313
465	2.268071733
466	2.265363104
467	2.262705374
468	2.260094697
469	2.257514205
470	2.254890211
471	2.252322591
472	2.24978634
473	2.247167673
474	2.244589844
475	2.242079486
476	2.239628018
477	2.237174035
478	2.234654948
479	2.232214134
480	2.229778646
481	2.227362246
482	2.224960198
483	2.222579753
484	2.220237038
485	2.217886186
486	2.215566998
487	2.213250917
488	2.210959547
489	2.20866137
490	2.206331232
491	2.204101267
492	2.201854877
493	2.199593691
494	2.197381333
495	2.195120739
496	2.192955433
497	2.190809955
498	2.188659446
499	2.186452119
500	2.184321141
501	2.182283677
502	2.180163944
503	2.177989909
504	2.175858635
505	2.173703243
506	2.171621242
507	2.169562914
508	2.167541874
509	2.165573213
510	2.163558239
511	2.161534683
512	2.159583925
513	2.157604019
514	2.155655777
515	2.153713897
516	2.151755149
517	2.149844046
518	2.147913411
519	2.146016661
520	2.144156605
521	2.142257931
522	2.140306286
523	2.138438388
524	2.136557765
525	2.134702296
526	2.1328634
527	2.13101015
528	2.129193596
529	2.127457978
530	2.125743963
531	2.124059837
532	2.12233724
533	2.120641868
534	2.118939986
535	2.11722745
536	2.115563891
537	2.113877397
538	2.112254972
539	2.110548503
540	2.108895597
541	2.107214725
542	2.105568626
543	2.103919863
544	2.102357511
545	2.100774888
546	2.099262103
547	2.097720318
548	2.096178385
549	2.094665601
550	2.09311627
551	2.091576409
552	2.090035659
553	2.08857925
554	2.087089696
555	2.085726207
556	2.084230143
557	2.082759085
558	2.081340258
559	2.079864317
560	2.078371952
561	2.076945579
562	2.075523201
563	2.074106001
564	2.072705374
565	2.071347656
566	2.070019679
567	2.068614465
568	2.067297881
569	2.065994022
570	2.064741655
571	2.063463838
572	2.062102717
573	2.060752249
574	2.059494407
575	2.058169389
576	2.056913471
577	2.055591708
578	2.054339933
579	2.053066258
580	2.051940104
581	2.050714074
582	2.049553741
583	2.048320313
584	2.047215021
585	2.046107363
586	2.044951468
587	2.043751036
588	2.042643525
589	2.041581439
590	2.040494348
591	2.039435221
592	2.038373432
593	2.037304096
594	2.036252071
595	2.035209961
596	2.03423621
597	2.03319913
598	2.032280865
599	2.031287435
600	2.030234671
601	2.029266246
602	2.028325639
603	2.027316229
604	2.026285215
605	2.02531398
606	2.024304569
607	2.023436464
608	2.022510357
609	2.021634558
610	2.020717773
611	2.019829545
612	2.019009677
613	2.018184038
614	2.017339311
615	2.01657271
616	2.01573834
617	2.014883404
618	2.014100675
619	2.013306848
620	2.012521899
621	2.011671697
622	2.010860855
623	2.010076941
624	2.009373076
625	2.008703835
626	2.007987393
627	2.007320076
628	2.006558209
629	2.005865737
630	2.005141306
631	2.004455788
632	2.003761541
633	2.003097775
634	2.002458866
635	2.00176965
636	2.00102687
637	2.000378344
638	1.999709547
639	1.999098899
640	1.998417377
641	1.997806581
642	1.997224195
643	1.996689305
644	1.996041667
645	1.995423473
646	1.994811938
647	1.994189157
648	1.993618312
649	1.99296949
650	1.992420247
651	1.991844815
652	1.991224994
653	1.990617454
654	1.990084635
655	1.989518081
656	1.989020478
657	1.988459695
658	1.987973633
659	1.987392578
660	1.986855913
661	1.986348248
662	1.985784949
663	1.98527255
664	1.984806167
665	1.984304273
666	1.98377619
667	1.983295159
668	1.982867247
669	1.982420691
670	1.981947206
671	1.981436731
672	1.980974639
673	1.980479255
674	1.980002663
675	1.979500473
676	1.979005682
677	1.978531901
678	1.978110352
679	1.977707298
680	1.977310902
681	1.976937737
682	1.976460849
683	1.97599343
684	1.975580907
685	1.975142045
686	1.974692975
687	1.974342448
688	1.973928593
689	1.973494022
690	1.973073509
691	1.972659505
692	1.972264441
693	1.97186479
694	1.97143895
695	1.971005268
696	1.97063299
697	1.970292969
698	1.969885772
699	1.969517045
700	1.969194484
701	1.968876065
702	1.968485144
703	1.968138613
704	1.967768999
705	1.967387695
706	1.96704649
707	1.966674361
708	1.966328717
709	1.966020064
710	1.965654001
711	1.965249763
712	1.964937263
713	1.96466353
714	1.964377959
715	1.963978456
716	1.963666252
717	1.963396366
718	1.963097923
719	1.962787346
720	1.962473366
721	1.962127723
722	1.96182558
723	1.96152181
724	1.961176018
725	1.960844135
726	1.960506629
727	1.960197976
728	1.95988666
729	1.959562618
730	1.95929288
731	1.958978161
732	1.958666548
733	1.958387636
734	1.957985026
735	1.957601503
736	1.957243134
737	1.956981386
738	1.956670366
739	1.956385239
740	1.956120975
741	1.955819425
742	1.955489761
743	1.955117779
744	1.954873935
745	1.954483458
746	1.954279415
747	1.954081439
748	1.953813033
749	1.953496982
750	1.953228723
751	1.952966383
752	1.952658913
753	1.952382813
754	1.952132753
755	1.951888613
756	1.951644472
757	1.951384351
758	1.951081469
759	1.950791016
760	1.950442708
761	1.950203894
762	1.94991714
763	1.94959665
764	1.949376924
765	1.949117247
766	1.948845289
767	1.948567708
768	1.948324012
769	1.9480596
770	1.947862216
771	1.947618223
772	1.947395537
773	1.947088364
774	1.946811819
775	1.94660541
776	1.946363488
777	1.946074515
778	1.945863962
779	1.945632842
780	1.945309393
781	1.944984316
782	1.944718277
783	1.944421461
784	1.9441933
785	1.943883316
786	1.943561198
787	1.943267045
788	1.943072621
789	1.942792081
790	1.942561257
791	1.942302468
792	1.942056996
793	1.941776604
794	1.941419863
795	1.941171579
796	1.940919596
797	1.940632102
798	1.940422437
799	1.940147816
800	1.939930013
801	1.939603456
802	1.939382694
803	1.939141957
804	1.938910985
805	1.938717892
806	1.938457771
807	1.93824855
808	1.937996123
809	1.937724461
810	1.937498816
811	1.937196674
812	1.936956528
813	1.936689157
814	1.936482895
815	1.936229581
816	1.936012518
817	1.93573331
818	1.935451142
819	1.935186879
820	1.93496079
821	1.934701557
822	1.934494999
823	1.934265063
824	1.93401456
825	1.933818655
826	1.933534416
827	1.933272076
828	1.933079131
829	1.932887962
830	1.932620443
831	1.932390359
832	1.932093691
833	1.93184955
834	1.931585878
835	1.931318507
836	1.931082061
837	1.930875651
838	1.930598366
839	1.930335878
840	1.930088039
841	1.929797585
842	1.929596206
843	1.9293423
844	1.929121982
845	1.928891454
846	1.928690814
847	1.928421964
848	1.928159328
849	1.927930575
850	1.927690726
851	1.927497041
852	1.927282493
853	1.927102569
854	1.926891276
855	1.926679688
856	1.92647964
857	1.926247337
858	1.925998461
859	1.925808179
860	1.925565518
861	1.925276989
862	1.925029593
863	1.924839903
864	1.924622692
865	1.924410955
866	1.924214163
867	1.923998284
868	1.9238009
869	1.923589163
870	1.923359671
871	1.923188033
872	1.922968454
873	1.92277181
874	1.922629321
875	1.922384736
876	1.922174923
877	1.922012015
878	1.921725852
879	1.921599787
880	1.921439542
881	1.92121508
882	1.920960286
883	1.920735085
884	1.92053267
885	1.920354374
886	1.920194425
887	1.919984464
888	1.91980084
889	1.919608931
890	1.919336233
891	1.91917081
892	1.918934363
893	1.918718188
894	1.918507339
895	1.918306108
896	1.918105617
897	1.917873313
898	1.917616004
899	1.917482244
900	1.917302468
901	1.917215613
902	1.917062618
903	1.916796431
904	1.916595052
905	1.916347508
906	1.916128374
907	1.915984553
908	1.915771928
909	1.915601918
910	1.915354818
911	1.91513879
912	1.91501672
913	1.914810606
914	1.914585405
915	1.914329427
916	1.914160304
917	1.91392223
918	1.913775006
919	1.91355454
920	1.913389264
921	1.913212891
922	1.913022313
923	1.912828924
924	1.912585819
925	1.912337831
926	1.912188684
927	1.911971768
928	1.91176891
929	1.911619466
930	1.911370739
931	1.911215228
932	1.910978782
933	1.910837328
934	1.910689216
935	1.910491536
936	1.91027107
937	1.910105942
938	1.909939039
939	1.909765329
940	1.909493667
941	1.909413323
942	1.909216383
943	1.908978308
944	1.908731357
945	1.90852036
946	1.908405836
947	1.908212003
948	1.908013287
949	1.907780392
950	1.907554599
951	1.907408558
952	1.907234553
953	1.907086589
954	1.906914063
955	1.906714015
956	1.906450935
957	1.906273822
958	1.906032493
959	1.905801077
960	1.905612275
961	1.905402462
962	1.905260269
963	1.905053711
964	1.904947917
965	1.904740915
966	1.904599461
967	1.904418797
968	1.904301906
969	1.904109848
970	1.903894117
971	1.903740678
972	1.903589311
973	1.903411162
974	1.903198686
975	1.903053385
976	1.902859996
977	1.902659505
978	1.902474994
979	1.902391394
980	1.902250829
981	1.902141335
982	1.901974432
983	1.901764027
984	1.901551403
985	1.901288915
986	1.901049953
987	1.900857304
988	1.900708452
989	1.900540661
990	1.900423917
991	1.900266927
992	1.900195165
993	1.899946733
994	1.899761778
995	1.89957919
996	1.899421165
997	1.899271721
998	1.899059689
999	1.898835819
1000	1.898705315
1001	1.898534712
1002	1.898355676
1003	1.898197798
1004	1.898071437
1005	1.897893584
1006	1.897734375
1007	1.897579605
1008	1.897408262
1009	1.897209251
1010	1.896984049
1011	1.896784742
1012	1.896544744
1013	1.89638953
1014	1.896234908
1015	1.896035748
1016	1.895887044
1017	1.895717921
1018	1.89553563
1019	1.89536917
1020	1.895184659
1021	1.895048384
1022	1.89485026
1023	1.894717093
1024	1.894611446
1025	1.894433594
1026	1.89422822
1027	1.894015891
1028	1.893806522
1029	1.893660334
1030	1.893513849
1031	1.893304924
1032	1.893066998
1033	1.892965495
1034	1.892811316
1035	1.892658321
1036	1.892329545
1037	1.892134529
1038	1.89203924
1039	1.891890388
1040	1.891715051
1041	1.891602006
1042	1.891401219
1043	1.891209754
1044	1.891069484
1045	1.890925071
1046	1.890819573
1047	1.89066717
1048	1.890483694
1049	1.890323745
1050	1.890139974
1051	1.889985943
1052	1.889833097
1053	1.88967803
1054	1.889533617
1055	1.889332978
1056	1.889118874
1057	1.889019442
1058	1.888768052
1059	1.888503788
1060	1.888295455
1061	1.88816791
1062	1.88804362
1063	1.887928356
1064	1.887750355
1065	1.887640566
1066	1.887469519
1067	1.887383108
1068	1.887114554
1069	1.886922496
1070	1.88670203
1071	1.886591501
1072	1.886384351
1073	1.886206942
1074	1.886067412
1075	1.88579723
1076	1.885632546
1077	1.885479699
1078	1.885245176
1079	1.885129173
1080	1.884956351
1081	1.884702
1082	1.884567649
1083	1.884334014
1084	1.8841933
1085	1.88402758
1086	1.883906398
1087	1.883752367
1088	1.883564897
1089	1.883508227
1090	1.883359967
1091	1.883174272
1092	1.883012991
1093	1.882944484
1094	1.882753018
1095	1.882597656
1096	1.8824346
1097	1.882278646
1098	1.882049893
1099	1.881978427
1100	1.88187648
1101	1.881729107
1102	1.881635002
1103	1.881474609
1104	1.881306818
1105	1.881124231
1106	1.880973603
1107	1.880831558
1108	1.880596147
1109	1.880446555
1110	1.880330996
1111	1.880079457
1112	1.879917732
1113	1.879812382
1114	1.879542051
1115	1.87944987
1116	1.879298799
1117	1.879164595
1118	1.878991773
1119	1.878931552
1120	1.878689631
1121	1.878495354
1122	1.878218365
1123	1.878069661
1124	1.877882931
1125	1.877718247
1126	1.877604463
1127	1.877544537
1128	1.877388435
1129	1.87726814
1130	1.877149029
1131	1.876966738
1132	1.876635002
1133	1.876472982
1134	1.876350024
1135	1.876186523
1136	1.876066525
1137	1.875915897
1138	1.875801077
1139	1.875621745
1140	1.87551817
1141	1.875333807
1142	1.875273142
1143	1.87509958
1144	1.875037583
1145	1.874885624
1146	1.874695194
1147	1.874548118
1148	1.874412287
1149	1.874212536
1150	1.87402255
1151	1.873895449
1152	1.873742306
1153	1.873630149
1154	1.873487808
1155	1.8732231
1156	1.873130327
1157	1.872960168
1158	1.872829664
1159	1.872738222
1160	1.872507694
1161	1.872388879
1162	1.872221384
1163	1.872077267
1164	1.871931966
1165	1.87184955
1166	1.871774384
1167	1.87160245
1168	1.871379469
1169	1.871216264
1170	1.871122307
1171	1.870979078
1172	1.870865885
1173	1.870735677
1174	1.870590672
1175	1.870454841
1176	1.870245324
1177	1.870050604
1178	1.869897461
1179	1.869797289
1180	1.869646366
1181	1.869498402
1182	1.869403409
1183	1.869274532
1184	1.869049035
1185	1.868965879
1186	1.868805782
1187	1.868637843
1188	1.868495502
1189	1.868327415
1190	1.868219105
1191	1.868038885
1192	1.867918442
1193	1.867840613
1194	1.867678741
1195	1.867603279
1196	1.867382813
1197	1.867284121
1198	1.867150065
1199	1.867095318
1200	1.866947354
1201	1.866789181
1202	1.86668531
1203	1.866534535
1204	1.866407286
1205	1.866318951
1206	1.866149532
1207	1.866017844
1208	1.865815726
1209	1.865721768
1210	1.865606209
1211	1.865457061
1212	1.86533721
1213	1.865210405
1214	1.86506688
1215	1.864849817
1216	1.864740175
1217	1.864611742
1218	1.864517193
1219	1.864390832
1220	1.864234582
1221	1.864061612
1222	1.863892785
1223	1.863806078
1224	1.863695845
1225	1.863512074
1226	1.863420336
1227	1.863241596
1228	1.862985618
1229	1.862838246
1230	1.862700935
1231	1.862537879
1232	1.862479285
1233	1.862395833
1234	1.862146366
1235	1.861988192
1236	1.861819218
1237	1.861706913
1238	1.861591353
1239	1.861449308
1240	1.86124349
1241	1.861066229
1242	1.860949041
1243	1.860855232
1244	1.860706972
1245	1.860458984
1246	1.860273881
1247	1.860124734
1248	1.860049124
1249	1.859925722
1250	1.859795514
1251	1.859676551
1252	1.859584073
1253	1.859422644
1254	1.859307824
1255	1.859147135
1256	1.858958037
1257	1.858902107
1258	1.858736979
1259	1.858639323
1260	1.858577622
1261	1.858423147
1262	1.858296638
1263	1.858172644
1264	1.858020537
1265	1.857876125
1266	1.857677853
1267	1.85757265
1268	1.857374527
1269	1.857267696
1270	1.857159091
1271	1.856972952
1272	1.856787849
1273	1.856665335
1274	1.856494437
1275	1.856256806
1276	1.856188743
1277	1.856062086
1278	1.855908203
1279	1.855714074
1280	1.855575728
1281	1.855503965
1282	1.855226089
1283	1.855083748
1284	1.854973071
1285	1.854849964
1286	1.854642519
1287	1.854516306
1288	1.854405481
1289	1.854281931
1290	1.854204989
1291	1.854054214
1292	1.853932588
1293	1.853815696
1294	1.853685784
1295	1.853535452
1296	1.853351385
1297	1.853171313
1298	1.853045543
1299	1.85294552
1300	1.852851119
1301	1.852718247
1302	1.852523674
1303	1.852470407
1304	1.85227909
1305	1.852154356
1306	1.852066465
1307	1.851971916
1308	1.851859316
1309	1.851782079
1310	1.851707653
1311	1.851597567
1312	1.851490146
1313	1.851422674
1314	1.851261097
1315	1.851167732
1316	1.851021692
1317	1.850929806
1318	1.850855232
1319	1.850703717
1320	1.850605617
1321	1.850476148
1322	1.850386778
1323	1.850274325
1324	1.850160985
1325	1.849955315
1326	1.849860322
1327	1.849694306
1328	1.849652137
1329	1.849525627
1330	1.849390536
1331	1.84930161
1332	1.849125237
1333	1.849024917
1334	1.848857718
1335	1.848663441
1336	1.848577622
1337	1.848386452
1338	1.848208748
1339	1.848033854
1340	1.847921402
1341	1.847774621
1342	1.8475836
1343	1.847399089
1344	1.847239435
1345	1.847148733
1346	1.847058623
1347	1.846913175
1348	1.846712536
1349	1.846609257
1350	1.846458185
1351	1.846288767
1352	1.846201024
1353	1.846013554
1354	1.845909239
1355	1.845783321
1356	1.845678267
1357	1.845523497
1358	1.845408825
1359	1.845174598
1360	1.84503995
1361	1.844833688
1362	1.844772875
1363	1.844628314
1364	1.844500473
1365	1.844337565
1366	1.844189749
1367	1.844024325
1368	1.843896484
1369	1.843815104
1370	1.843672023
1371	1.843600556
1372	1.843493874
1373	1.84334887
1374	1.843241152
1375	1.843114199
1376	1.843039773
1377	1.842996863
1378	1.842831291
1379	1.842747396
1380	1.842644709
1381	1.842537435
1382	1.842341531
1383	1.842173887
1384	1.842049598
1385	1.841912139
1386	1.841771869
1387	1.841717122
1388	1.841600675
1389	1.841460701
1390	1.841331676
1391	1.841135328
1392	1.841003788
1393	1.84089607
1394	1.840799598
1395	1.840685221
1396	1.840589933
1397	1.840379676
1398	1.840254942
1399	1.840114228
1400	1.83992513
1401	1.83974343
1402	1.83964755
1403	1.839498846
1404	1.839279711
1405	1.839145064
1406	1.839032315
1407	1.838909209
1408	1.838821467
1409	1.838616536
1410	1.838451261
1411	1.838370916
1412	1.838262015
1413	1.838176196
1414	1.838079871
1415	1.838007665
1416	1.837937234
1417	1.837817679
1418	1.83773112
1419	1.837655362
1420	1.837545573
1421	1.837407079
1422	1.837256895
1423	1.837169596
1424	1.837027107
1425	1.836904593
1426	1.836668886
1427	1.836626716
1428	1.836471946
1429	1.836326645
1430	1.836244525
1431	1.836124231
1432	1.83602036
1433	1.835896366
1434	1.83583141
1435	1.835685961
1436	1.835481475
1437	1.835317235
1438	1.83526456
1439	1.835131392
1440	1.83503995
1441	1.834961233
1442	1.83484523
1443	1.83468676
1444	1.834543383
1445	1.834380327
1446	1.83427468
1447	1.834154682
1448	1.83412938
1449	1.833994289
1450	1.833797201
1451	1.833570668
1452	1.833407019
1453	1.833176935
1454	1.832980291
1455	1.832826557
1456	1.832733339
1457	1.832650923
1458	1.83249053
1459	1.832379853
1460	1.83226237
1461	1.832222715
1462	1.832129942
1463	1.832093987
1464	1.831951054
1465	1.831856948
1466	1.831683239
1467	1.831574781
1468	1.831339666
1469	1.831220111
1470	1.831026574
1471	1.830882457
1472	1.830767933
1473	1.830634766
1474	1.830551462
1475	1.83043383
1476	1.830373905
1477	1.830193833
1478	1.830050308
1479	1.82991788
1480	1.829778202
1481	1.829761186
1482	1.82968099
1483	1.829602273
1484	1.829420721
1485	1.829325876
1486	1.829243164
1487	1.82917732
1488	1.82912065
1489	1.829004794
1490	1.828816288
1491	1.828662109
1492	1.828538707
1493	1.828330966
1494	1.828267489
1495	1.82818093
1496	1.828086233
1497	1.828016098
1498	1.827944484
1499	1.827747544
1500	1.827651219
1501	1.827550012
1502	1.827374231
1503	1.827167081
1504	1.827039536
1505	1.826948982
1506	1.82685902
1507	1.826786813
1508	1.826638554
1509	1.826511304
1510	1.826402995
1511	1.826345881
1512	1.826228101
1513	1.826120975
1514	1.826011778
1515	1.825920632
1516	1.825790572
1517	1.825644827
1518	1.82545928
1519	1.825362808
1520	1.825138198
1521	1.825032256
1522	1.824898201
1523	1.824822591
1524	1.82466205
1525	1.824537612
1526	1.824284446
1527	1.824217714
1528	1.824068862
1529	1.823943685
1530	1.823811553
1531	1.82368238
1532	1.823598337
1533	1.823461026
1534	1.823331854
1535	1.82316717
1536	1.823121301
1537	1.822913707
1538	1.822823153
1539	1.822751835
1540	1.822589666
1541	1.822418768
1542	1.822361358
1543	1.822217093
1544	1.822062618
1545	1.821927083
1546	1.821701142
1547	1.821568123
1548	1.821447236
1549	1.821368519
1550	1.821220999
1551	1.821023615
1552	1.820897846
1553	1.820748106
1554	1.820627367
1555	1.820477924
1556	1.8203452
1557	1.820212476
1558	1.820127841
1559	1.820043797
1560	1.819939039
1561	1.819779534
1562	1.819636748
1563	1.819461707
1564	1.819334162
1565	1.81925145
1566	1.819144472
1567	1.819050071
1568	1.818807854
1569	1.818719963
1570	1.818661665
1571	1.818500977
1572	1.818399621
1573	1.818270597
1574	1.818147195
1575	1.818005445
1576	1.81787139
1577	1.817767667
1578	1.817660689
1579	1.817515684
1580	1.817325698
1581	1.817224787
1582	1.817151841
1583	1.816935221
1584	1.816828835
1585	1.816697147
1586	1.816586026
1587	1.816476385
1588	1.816335227
1589	1.81624349
1590	1.816124379
1591	1.816005711
1592	1.815923295
1593	1.815701645
1594	1.815532966
1595	1.815417702
1596	1.81523112
1597	1.815128137
1598	1.815008434
1599	1.814913589
1600	1.814793738
1601	1.814691939
1602	1.814528439
1603	1.814330907
1604	1.814189897
1605	1.814089577
1606	1.813938654
1607	1.813848544
1608	1.813796461
1609	1.813639027
1610	1.813529534
1611	1.813479078
1612	1.813394295
1613	1.813315726
1614	1.813248994
1615	1.81310754
1616	1.81307484
1617	1.812933978
1618	1.812798591
1619	1.812678741
1620	1.812576054
1621	1.812418768
1622	1.812297141
1623	1.812111446
1624	1.811957564
1625	1.811783262
1626	1.811723633
1627	1.811590909
1628	1.811442057
1629	1.81137133
1630	1.811223662
1631	1.811093454
1632	1.810982333
1633	1.810849018
1634	1.810758168
1635	1.810548355
1636	1.810392253
1637	1.810215584
1638	1.810096473
1639	1.809982244
1640	1.809853368
1641	1.809730705
1642	1.809666489
1643	1.80955596
1644	1.809497514
1645	1.809368046
1646	1.809302794
1647	1.809161636
1648	1.809084251
1649	1.809013968
1650	1.808887902
1651	1.808698509
1652	1.808609434
1653	1.808571259
1654	1.808472863
1655	1.808327267
1656	1.808191584
1657	1.808153853
1658	1.808021425
1659	1.807967418
1660	1.807835434
1661	1.807645005
1662	1.807582564
1663	1.807458718
1664	1.807325698
