iter	Passed	Remaining
685	18009	507036
686	18035	507009
687	18062	507016
688	18088	506980
689	18114	506952
690	18140	506910
691	18166	506882
692	18191	506829
693	18217	506795
694	18243	506761
695	18269	506716
696	18295	506687
697	18321	506650
698	18347	506627
699	18373	506592
700	18398	506532
701	18424	506493
702	18450	506449
703	18475	506390
704	18501	506362
705	18528	506349
706	18554	506326
707	18579	506277
708	18606	506260
709	18632	506231
710	18659	506233
711	18687	506232
712	18716	506295
713	18745	506351
714	18776	506450
715	18805	506481
716	18830	506428
717	18856	506393
718	18884	506405
719	18909	506361
720	18936	506334
721	18962	506306
722	18987	506254
723	19013	506212
724	19039	506178
725	19066	506177
726	19092	506157
727	19118	506113
728	19146	506124
729	19171	506083
730	19198	506056
731	19224	506043
732	19250	506005
733	19278	506023
734	19305	506003
735	19331	505971
736	19357	505940
737	19384	505939
738	19411	505929
739	19437	505896
740	19463	505871
741	19489	505842
742	19515	505806
743	19541	505764
744	19566	505705
745	19592	505681
746	19618	505637
747	19644	505601
748	19669	505557
749	19695	505519
750	19721	505483
751	19747	505445
752	19773	505411
753	19799	505394
754	19826	505367
755	19852	505357
756	19878	505321
757	19903	505266
758	19930	505237
759	19956	505211
760	19982	505189
761	20009	505167
762	20035	505137
763	20061	505099
764	20086	505058
765	20112	505012
766	20138	504990
767	20164	504958
768	20192	504962
769	20217	504903
770	20242	504864
771	20268	504832
772	20295	504809
773	20320	504756
774	20346	504719
775	20374	504737
776	20400	504717
777	20426	504684
778	20453	504659
779	20479	504631
780	20505	504595
781	20531	504559
782	20557	504537
783	20583	504509
784	20609	504476
785	20636	504456
786	20662	504425
787	20688	504391
788	20713	504347
789	20740	504323
790	20766	504304
791	20792	504264
792	20817	504221
793	20844	504199
794	20870	504167
795	20896	504131
796	20922	504117
797	20948	504074
798	20974	504055
799	21000	504016
800	21026	503985
801	21053	503960
802	21078	503925
803	21105	503908
804	21130	503858
805	21157	503847
806	21183	503810
807	21210	503793
808	21236	503759
809	21261	503724
810	21286	503668
811	21313	503642
812	21338	503602
813	21364	503559
814	21390	503539
815	21417	503509
816	21442	503473
817	21469	503448
818	21494	503409
819	21520	503373
820	21547	503351
821	21572	503313
822	21599	503293
823	21625	503254
824	21651	503223
825	21676	503185
826	21703	503167
827	21729	503135
828	21756	503121
829	21782	503091
830	21807	503038
831	21833	503009
832	21860	503009
833	21887	502990
834	21913	502959
835	21939	502931
836	21965	502907
837	21992	502884
838	22019	502870
839	22045	502856
840	22072	502836
841	22098	502805
842	22124	502767
843	22150	502741
844	22176	502711
845	22202	502675
846	22228	502650
847	22254	502605
848	22282	502628
849	22308	502606
850	22334	502564
851	22360	502525
852	22385	502471
853	22410	502431
854	22437	502413
855	22464	502401
856	22489	502355
857	22515	502316
858	22540	502276
859	22566	502236
860	22592	502209
861	22623	502274
862	22648	502239
863	22675	502223
864	22701	502183
865	22727	502147
866	22753	502134
867	22779	502083
868	22804	502050
869	22831	502027
870	22858	502014
871	22884	501991
872	22910	501955
873	22936	501933
874	22964	501940
875	22990	501896
876	23016	501867
877	23042	501854
878	23069	501826
879	23095	501807
880	23121	501772
881	23147	501730
882	23172	501693
883	23199	501679
884	23225	501651
885	23252	501638
886	23283	501704
887	23310	501707
888	23338	501709
889	23365	501703
890	23393	501719
891	23419	501683
892	23445	501642
893	23470	501597
894	23496	501566
895	23522	501534
896	23550	501538
897	23577	501528
898	23604	501517
899	23632	501525
900	23658	501493
901	23683	501440
902	23709	501417
903	23736	501399
904	23762	501380
905	23788	501333
906	23813	501288
907	23840	501272
908	23865	501237
909	23891	501205
910	23917	501166
911	23944	501154
912	23970	501131
913	23995	501079
914	24021	501046
915	24048	501020
916	24074	500991
917	24100	500971
918	24126	500933
919	24151	500884
920	24178	500860
921	24205	500852
922	24231	500825
923	24257	500805
924	24283	500760
925	24310	500757
926	24335	500708
927	24363	500702
928	24388	500656
929	24414	500620
930	24441	500608
931	24467	500592
932	24493	500554
933	24519	500520
934	24545	500490
935	24572	500474
936	24598	500445
937	24624	500415
938	24650	500384
939	24676	500351
940	24702	500322
941	24728	500294
942	24754	500267
943	24780	500228
944	24807	500217
945	24835	500224
946	24861	500192
947	24887	500159
948	24913	500139
949	24939	500105
950	24966	500094
951	24992	500063
952	25018	500035
953	25044	499994
954	25070	499957
955	25095	499919
956	25122	499903
957	25148	499873
958	25175	499854
959	25201	499838
960	25228	499825
961	25254	499793
962	25280	499760
963	25307	499736
964	25332	499693
965	25359	499673
966	25385	499642
967	25410	499595
968	25437	499580
969	25463	499556
970	25489	499516
971	25514	499482
972	25541	499457
973	25567	499440
974	25594	499416
975	25620	499392
976	25646	499361
977	25673	499340
978	25698	499294
979	25724	499273
980	25750	499234
981	25775	499191
982	25801	499162
983	25827	499122
984	25853	499089
985	25879	499057
986	25904	499007
987	25930	498982
988	25956	498948
989	25982	498917
990	26009	498895
991	26035	498874
992	26062	498852
993	26088	498832
994	26113	498789
995	26140	498767
996	26166	498739
997	26192	498708
998	26218	498678
999	26245	498668
1000	26271	498626
1001	26296	498591
1002	26323	498572
1003	26349	498535
1004	26375	498514
1005	26401	498479
1006	26427	498443
1007	26453	498416
1008	26480	498396
1009	26505	498361
1010	26532	498350
1011	26559	498341
1012	26586	498313
1013	26612	498283
1014	26638	498256
1015	26665	498241
1016	26691	498208
1017	26716	498172
1018	26743	498162
1019	26769	498131
1020	26795	498098
1021	26823	498092
1022	26848	498057
1023	26874	498027
1024	26900	497989
1025	26926	497954
1026	26952	497931
1027	26978	497898
1028	27004	497864
1029	27031	497843
1030	27057	497819
1031	27083	497797
1032	27109	497766
1033	27135	497725
1034	27161	497696
1035	27188	497681
1036	27213	497640
1037	27239	497601
1038	27264	497565
1039	27291	497543
1040	27316	497499
1041	27343	497478
1042	27368	497440
1043	27394	497404
1044	27420	497368
1045	27446	497346
1046	27473	497329
1047	27499	497307
1048	27525	497272
1049	27551	497234
1050	27577	497204
1051	27603	497171
1052	27629	497146
1053	27655	497109
1054	27681	497077
1055	27706	497040
1056	27731	496995
1057	27757	496959
1058	27783	496930
1059	27810	496912
1060	27835	496875
1061	27863	496872
1062	27890	496852
1063	27917	496843
1064	27943	496825
1065	27969	496794
1066	27996	496777
1067	28022	496746
1068	28049	496735
1069	28075	496706
1070	28102	496695
1071	28128	496655
1072	28154	496627
1073	28180	496602
1074	28207	496584
1075	28233	496550
1076	28260	496544
1077	28287	496522
1078	28312	496478
1079	28338	496446
1080	28364	496423
1081	28390	496385
1082	28416	496356
1083	28442	496334
1084	28469	496312
1085	28494	496272
1086	28521	496250
1087	28547	496217
1088	28577	496260
1089	28606	496284
1090	28636	496318
1091	28665	496340
1092	28692	496335
1093	28718	496300
1094	28744	496270
1095	28770	496238
1096	28797	496219
1097	28824	496204
1098	28849	496169
1099	28876	496145
1100	28902	496119
1101	28928	496091
1102	28955	496073
1103	28980	496036
1104	29007	496006
1105	29032	495971
1106	29058	495936
1107	29084	495903
1108	29113	495921
1109	29139	495892
1110	29165	495861
1111	29192	495845
1112	29217	495805
1113	29244	495787
1114	29269	495743
1115	29295	495718
1116	29321	495684
1117	29347	495654
1118	29374	495641
1119	29400	495609
1120	29428	495603
1121	29453	495570
1122	29480	495552
1123	29506	495517
1124	29532	495490
1125	29559	495469
1126	29585	495442
1127	29610	495405
1128	29636	495375
1129	29662	495335
1130	29688	495306
1131	29713	495267
1132	29741	495258
1133	29767	495237
1134	29794	495213
1135	29820	495187
1136	29846	495163
1137	29872	495129
1138	29898	495105
1139	29925	495076
1140	29950	495041
1141	29977	495019
1142	30004	495003
1143	30031	494988
1144	30056	494949
1145	30082	494912
1146	30108	494892
1147	30135	494872
1148	30161	494838
1149	30187	494811
1150	30214	494800
1151	30240	494765
1152	30265	494726
1153	30290	494682
1154	30316	494650
1155	30344	494639
1156	30370	494611
1157	30395	494574
1158	30421	494537
1159	30447	494504
1160	30473	494482
1161	30499	494444
1162	30525	494421
1163	30551	494391
1164	30577	494354
1165	30603	494322
1166	30629	494292
1167	30655	494269
1168	30681	494234
1169	30707	494202
1170	30733	494182
1171	30759	494142
1172	30785	494120
1173	30811	494091
1174	30838	494072
1175	30864	494041
1176	30890	494012
1177	30916	493980
1178	30942	493948
1179	30967	493910
1180	30994	493887
1181	31020	493861
1182	31046	493832
1183	31072	493793
1184	31097	493751
1185	31123	493728
1186	31149	493690
1187	31175	493670
1188	31201	493633
1189	31226	493596
1190	31252	493559
1191	31279	493537
1192	31305	493517
1193	31331	493480
1194	31357	493449
1195	31383	493426
1196	31409	493396
1197	31439	493434
1198	31467	493421
1199	31493	493397
1200	31519	493366
1201	31545	493343
1202	31572	493317
1203	31597	493284
1204	31623	493252
1205	31650	493226
1206	31675	493194
1207	31702	493168
1208	31728	493142
1209	31754	493115
1210	31781	493095
1211	31807	493070
1212	31834	493047
1213	31860	493017
1214	31886	492987
1215	31911	492945
1216	31937	492915
1217	31962	492874
1218	31987	492829
1219	32014	492812
1220	32040	492786
1221	32067	492761
1222	32091	492715
1223	32117	492683
1224	32143	492655
1225	32170	492633
1226	32197	492622
1227	32224	492611
1228	32250	492571
1229	32277	492552
1230	32302	492508
1231	32328	492484
1232	32355	492464
1233	32381	492444
1234	32407	492408
1235	32433	492380
1236	32459	492351
1237	32484	492310
1238	32510	492276
1239	32537	492253
1240	32563	492231
1241	32589	492200
1242	32618	492214
1243	32645	492195
1244	32669	492147
1245	32695	492112
1246	32721	492075
1247	32746	492034
1248	32772	492002
1249	32798	491984
1250	32824	491950
1251	32849	491907
1252	32876	491883
1253	32902	491854
1254	32928	491831
1255	32954	491792
1256	32979	491749
1257	33004	491709
1258	33029	491664
1259	33055	491633
1260	33081	491605
1261	33107	491581
1262	33134	491560
1263	33160	491535
1264	33189	491548
1265	33218	491565
1266	33248	491594
1267	33276	491590
1268	33305	491603
1269	33331	491573
1270	33357	491545
1271	33383	491520
1272	33409	491481
1273	33435	491459
1274	33461	491419
1275	33486	491386
1276	33513	491359
1277	33539	491335
1278	33564	491297
1279	33593	491299
1280	33619	491272
1281	33646	491256
1282	33672	491223
1283	33699	491211
1284	33726	491193
1285	33752	491164
1286	33778	491137
1287	33805	491126
1288	33833	491125
1289	33859	491094
1290	33885	491070
1291	33913	491063
1292	33939	491032
1293	33965	491006
1294	33991	490977
1295	34018	490951
1296	34043	490918
1297	34069	490889
1298	34096	490870
1299	34122	490832
1300	34148	490806
1301	34173	490771
1302	34199	490739
1303	34226	490715
1304	34252	490685
1305	34278	490662
1306	34304	490625
1307	34330	490596
1308	34357	490580
1309	34383	490555
1310	34409	490520
1311	34435	490496
1312	34461	490465
1313	34487	490430
1314	34514	490427
1315	34540	490395
1316	34567	490369
1317	34593	490344
1318	34619	490311
1319	34646	490297
1320	34671	490257
1321	34697	490232
1322	34724	490207
1323	34750	490175
1324	34775	490141
1325	34801	490104
1326	34827	490080
1327	34853	490050
1328	34879	490024
1329	34906	490000
1330	34932	489973
1331	34958	489942
1332	34985	489926
1333	35011	489899
1334	35037	489872
1335	35064	489849
1336	35090	489819
1337	35116	489787
1338	35142	489760
1339	35168	489728
1340	35195	489716
1341	35222	489705
1342	35249	489680
1343	35274	489649
1344	35301	489621
1345	35326	489590
1346	35353	489564
1347	35380	489557
1348	35406	489528
1349	35433	489501
1350	35459	489473
1351	35485	489453
1352	35511	489424
1353	35537	489386
1354	35563	489362
1355	35589	489329
1356	35615	489297
1357	35641	489270
1358	35667	489240
1359	35693	489214
1360	35719	489188
1361	35745	489148
1362	35771	489118
1363	35797	489097
1364	35823	489069
1365	35849	489033
1366	35876	489011
1367	35903	488995
1368	35930	488980
1369	35955	488943
1370	35981	488911
1371	36006	488868
1372	36032	488838
1373	36057	488801
1374	36084	488774
1375	36110	488746
1376	36135	488702
1377	36160	488670
1378	36186	488639
1379	36212	488600
1380	36237	488567
1381	36263	488530
1382	36289	488502
1383	36315	488468
1384	36340	488427
1385	36366	488401
1386	36392	488376
1387	36418	488348
1388	36444	488320
1389	36471	488295
1390	36497	488269
1391	36522	488231
1392	36548	488199
1393	36574	488170
1394	36600	488132
1395	36625	488098
1396	36652	488079
1397	36677	488037
1398	36704	488015
1399	36730	487994
1400	36757	487976
1401	36783	487940
1402	36809	487915
1403	36834	487877
1404	36861	487858
1405	36887	487826
1406	36912	487790
1407	36938	487754
1408	36963	487718
1409	36990	487695
1410	37017	487675
1411	37043	487650
1412	37069	487622
1413	37096	487603
1414	37122	487571
1415	37148	487550
1416	37175	487529
1417	37201	487498
1418	37227	487473
1419	37253	487447
1420	37280	487422
1421	37305	487385
1422	37332	487371
1423	37358	487339
1424	37383	487298
1425	37409	487268
1426	37435	487233
1427	37461	487211
1428	37488	487192
1429	37513	487153
1430	37539	487118
1431	37565	487086
1432	37591	487061
1433	37616	487019
1434	37642	486989
1435	37668	486959
1436	37694	486937
1437	37721	486910
1438	37746	486876
1439	37772	486849
1440	37798	486811
1441	37824	486790
1442	37850	486752
1443	37875	486720
1444	37901	486682
1445	37927	486653
1446	37954	486634
1447	37979	486596
1448	38004	486559
1449	38030	486523
1450	38056	486499
1451	38082	486474
1452	38108	486444
1453	38133	486401
1454	38158	486361
1455	38185	486334
1456	38210	486304
1457	38236	486266
1458	38261	486231
1459	38287	486204
1460	38315	486189
1461	38340	486151
1462	38366	486122
1463	38392	486090
1464	38419	486082
1465	38449	486095
1466	38479	486122
1467	38508	486128
1468	38535	486113
1469	38561	486078
1470	38587	486058
1471	38613	486029
1472	38639	486000
1473	38665	485969
1474	38692	485947
1475	38717	485909
1476	38743	485883
1477	38769	485854
1478	38795	485828
1479	38821	485798
1480	38847	485768
1481	38874	485751
1482	38900	485712
1483	38926	485692
1484	38952	485665
1485	38979	485645
1486	39005	485613
1487	39031	485580
1488	39057	485557
1489	39084	485536
1490	39110	485507
1491	39136	485481
1492	39162	485446
1493	39187	485410
1494	39213	485382
1495	39239	485350
1496	39265	485321
1497	39290	485285
1498	39316	485250
1499	39342	485226
1500	39368	485192
1501	39393	485155
1502	39419	485128
1503	39445	485101
1504	39471	485069
1505	39498	485052
1506	39524	485023
1507	39552	485011
1508	39578	484987
1509	39604	484955
1510	39630	484929
1511	39656	484900
1512	39682	484866
1513	39707	484833
1514	39735	484819
1515	39761	484790
1516	39786	484756
1517	39813	484734
1518	39838	484699
1519	39864	484665
1520	39890	484643
1521	39917	484621
1522	39944	484602
1523	39969	484569
1524	39995	484540
1525	40022	484513
1526	40048	484486
1527	40075	484471
1528	40101	484441
1529	40128	484421
1530	40154	484393
1531	40179	484357
1532	40205	484323
1533	40231	484302
1534	40258	484285
1535	40284	484251
1536	40310	484227
1537	40336	484191
1538	40362	484168
1539	40388	484136
1540	40413	484093
1541	40438	484060
1542	40465	484033
1543	40491	484009
1544	40517	483979
1545	40543	483955
1546	40569	483925
1547	40595	483890
1548	40620	483852
1549	40647	483835
1550	40673	483806
1551	40699	483777
1552	40725	483755
1553	40751	483721
1554	40777	483693
1555	40803	483658
1556	40830	483643
1557	40856	483612
1558	40882	483587
1559	40908	483560
1560	40935	483536
1561	40961	483513
1562	40986	483471
1563	41014	483463
1564	41040	483439
1565	41066	483409
1566	41091	483372
1567	41117	483345
1568	41144	483317
1569	41169	483277
1570	41195	483250
1571	41221	483230
1572	41247	483194
1573	41273	483172
1574	41299	483142
1575	41325	483107
1576	41350	483069
1577	41376	483042
1578	41402	483011
1579	41428	482986
1580	41455	482961
1581	41481	482942
1582	41507	482906
1583	41532	482872
1584	41558	482843
1585	41584	482814
1586	41609	482774
1587	41636	482754
1588	41662	482721
1589	41689	482702
1590	41715	482682
1591	41741	482647
1592	41767	482623
1593	41793	482594
1594	41820	482575
1595	41846	482546
1596	41872	482512
1597	41898	482482
1598	41924	482458
1599	41950	482428
1600	41977	482412
1601	42003	482386
1602	42028	482346
1603	42054	482315
1604	42079	482279
1605	42106	482256
1606	42132	482229
1607	42159	482208
1608	42185	482186
1609	42211	482154
1610	42237	482124
1611	42263	482097
1612	42290	482077
1613	42316	482045
1614	42342	482019
1615	42368	481992
1616	42394	481961
1617	42419	481929
1618	42447	481923
1619	42473	481891
1620	42499	481860
1621	42524	481826
1622	42550	481791
1623	42577	481770
1624	42603	481741
1625	42628	481702
1626	42655	481688
1627	42682	481668
1628	42706	481625
1629	42734	481614
1630	42760	481581
1631	42785	481551
1632	42812	481526
1633	42838	481496
1634	42863	481464
1635	42889	481432
1636	42914	481396
1637	42942	481390
1638	42971	481393
1639	43004	481441
1640	43031	481428
1641	43058	481406
1642	43084	481378
1643	43111	481355
1644	43137	481328
1645	43163	481302
1646	43189	481269
1647	43215	481246
1648	43242	481224
1649	43267	481186
1650	43293	481161
1651	43320	481140
1652	43346	481111
1653	43372	481077
1654	43398	481052
1655	43423	481013
1656	43450	480992
1657	43476	480966
1658	43501	480924
1659	43528	480907
1660	43554	480881
1661	43582	480873
1662	43608	480849
1663	43635	480831
1664	43661	480799
1665	43688	480781
1666	43714	480754
1667	43740	480725
