iter	MAE
382	2.638164797
383	2.633919012
384	2.62966029
385	2.625342383
386	2.621117003
387	2.616884498
388	2.612593424
389	2.60830446
390	2.604117241
391	2.599965364
392	2.595788451
393	2.59161064
394	2.587548624
395	2.583421848
396	2.57923457
397	2.575229527
398	2.571187962
399	2.567210208
400	2.563190693
401	2.559229981
402	2.555227857
403	2.551285397
404	2.547394583
405	2.543426719
406	2.539499227
407	2.535614042
408	2.531780265
409	2.528050156
410	2.524143984
411	2.520357481
412	2.516512263
413	2.512704938
414	2.508878907
415	2.505208486
416	2.501471916
417	2.497770816
418	2.494145233
419	2.490517092
420	2.486825231
421	2.483082435
422	2.479376138
423	2.475713396
424	2.47204728
425	2.46845098
426	2.464802852
427	2.461179046
428	2.457642903
429	2.454103177
430	2.450528257
431	2.447025246
432	2.443490541
433	2.439920728
434	2.436398214
435	2.432897393
436	2.429391395
437	2.425875758
438	2.422337938
439	2.418920566
440	2.41545494
441	2.412113883
442	2.408664362
443	2.405254797
444	2.401890857
445	2.398572445
446	2.395185507
447	2.391874606
448	2.388562668
449	2.38526712
450	2.382006863
451	2.378724682
452	2.375588421
453	2.37238186
454	2.369197683
455	2.365987604
456	2.362893158
457	2.359729721
458	2.356567963
459	2.353417371
460	2.350252378
461	2.347105957
462	2.344020725
463	2.340965161
464	2.337932223
465	2.334885912
466	2.331788779
467	2.328820582
468	2.325901216
469	2.322974631
470	2.320098003
471	2.317184472
472	2.314205187
473	2.311362642
474	2.308481986
475	2.305712194
476	2.302818232
477	2.299974139
478	2.297164819
479	2.294308809
480	2.291486075
481	2.288638465
482	2.285828363
483	2.283061722
484	2.280378459
485	2.277774203
486	2.275192083
487	2.272566954
488	2.269959378
489	2.26738814
490	2.264724319
491	2.262191756
492	2.259623586
493	2.25712131
494	2.254631375
495	2.25213163
496	2.249688556
497	2.247252611
498	2.244734392
499	2.242295452
500	2.239890922
501	2.237516235
502	2.235172146
503	2.23283541
504	2.23049073
505	2.228211293
506	2.225962745
507	2.223616324
508	2.221354034
509	2.219096301
510	2.216842096
511	2.214606062
512	2.212400222
513	2.210203822
514	2.208027385
515	2.205778736
516	2.203613066
517	2.201467371
518	2.199314367
519	2.197197556
520	2.195104495
521	2.192968214
522	2.190899986
523	2.188793532
524	2.186769772
525	2.18472408
526	2.182730539
527	2.18068161
528	2.178705011
529	2.176668894
530	2.174660134
531	2.172741531
532	2.170772081
533	2.168841399
534	2.166836023
535	2.165019008
536	2.16316574
537	2.161377828
538	2.159537841
539	2.157834116
540	2.156020897
541	2.15427822
542	2.152470531
543	2.150658198
544	2.148931431
545	2.14719836
546	2.145459659
547	2.143781539
548	2.142027614
549	2.14028359
550	2.138563358
551	2.136918626
552	2.135293999
553	2.133615069
554	2.131965547
555	2.130302933
556	2.128729083
557	2.1272063
558	2.125588212
559	2.124027241
560	2.122420755
561	2.120989579
562	2.119524946
563	2.118145721
564	2.116775123
565	2.115332832
566	2.113906775
567	2.112510444
568	2.111069356
569	2.109655966
570	2.108342761
571	2.106997064
572	2.105633865
573	2.104318291
574	2.102999913
575	2.101727438
576	2.100372833
577	2.099054652
578	2.097849372
579	2.096562825
580	2.095289056
581	2.093984359
582	2.092725652
583	2.091365865
584	2.090105029
585	2.088833971
586	2.087567197
587	2.086435528
588	2.085225279
589	2.08397134
590	2.082819137
591	2.081639158
592	2.080427973
593	2.079308916
594	2.078195231
595	2.077028866
596	2.075871339
597	2.074732721
598	2.073655365
599	2.072608797
600	2.071522733
601	2.070475445
602	2.069337559
603	2.068312717
604	2.067244946
605	2.066169271
606	2.065183886
607	2.064186727
608	2.063175785
609	2.062247173
610	2.061321998
611	2.060321595
612	2.059306509
613	2.058290232
614	2.057312438
615	2.056396314
616	2.055493312
617	2.054502414
618	2.053572808
619	2.052736044
620	2.051823127
621	2.050878027
622	2.049998605
623	2.049086856
624	2.048221683
625	2.047326682
626	2.046451974
627	2.045602993
628	2.044713166
629	2.043922006
630	2.043108475
631	2.042297783
632	2.041511343
633	2.040698787
634	2.039935396
635	2.039192159
636	2.0384344
637	2.037743771
638	2.036949409
639	2.036185531
640	2.035475294
641	2.034718612
642	2.03401825
643	2.03331211
644	2.032550333
645	2.031836583
646	2.031176527
647	2.030549643
648	2.029896992
649	2.029226465
650	2.028558517
651	2.027924045
652	2.02729198
653	2.026639825
654	2.026022799
655	2.025297878
656	2.024656618
657	2.024096171
658	2.023410592
659	2.022748865
660	2.02210899
661	2.021506741
662	2.020857244
663	2.020243264
664	2.019650504
665	2.019089842
666	2.018486802
667	2.017917819
668	2.017373272
669	2.016740654
670	2.016141198
671	2.015575775
672	2.01505708
673	2.01445006
674	2.013861444
675	2.01321067
676	2.012605849
677	2.012035131
678	2.011512415
679	2.011016055
680	2.01058126
681	2.010061748
682	2.009540227
683	2.00911899
684	2.008613728
685	2.008129131
686	2.007615765
687	2.007163301
688	2.006608805
689	2.006120317
690	2.005714063
691	2.005328471
692	2.004905364
693	2.004535676
694	2.004136524
695	2.003778584
696	2.003364023
697	2.002883134
698	2.002527566
699	2.002078083
700	2.001730532
701	2.001298187
702	2.000946775
703	2.000573872
704	2.000173869
705	1.999758631
706	1.999348404
707	1.999002388
708	1.998606485
709	1.998204099
710	1.9977124
711	1.997239556
712	1.996788653
713	1.996354282
714	1.995882937
715	1.995381366
716	1.995028924
717	1.994664693
718	1.994290705
719	1.993836375
720	1.993403123
721	1.993056821
722	1.992672081
723	1.992333313
724	1.992002844
725	1.991626125
726	1.991301562
727	1.990926761
728	1.990616625
729	1.990309822
730	1.989983679
731	1.989697616
732	1.989391988
733	1.989043437
734	1.988740993
735	1.988354454
736	1.987967475
737	1.987676069
738	1.987287723
739	1.986938184
740	1.986633305
741	1.986372943
742	1.98605384
743	1.98567499
744	1.985370836
745	1.985023583
746	1.984670127
747	1.984365231
748	1.984128917
749	1.983702559
750	1.983420948
751	1.983164145
752	1.982872628
753	1.982583852
754	1.982306524
755	1.981874499
756	1.981572367
757	1.981291401
758	1.981020965
759	1.980734374
760	1.980457271
761	1.980230828
762	1.979975772
763	1.979670618
764	1.979443021
765	1.979145292
766	1.978918153
767	1.9786576
768	1.978421199
769	1.97805687
770	1.97771293
771	1.977499014
772	1.977262698
773	1.977057747
774	1.976840022
775	1.976611475
776	1.976271884
777	1.975922875
778	1.975663007
779	1.97548259
780	1.975206826
781	1.974883228
782	1.974601984
783	1.974262489
784	1.974017089
785	1.973700367
786	1.973533598
787	1.97329021
788	1.973066406
789	1.972836159
790	1.972652715
791	1.972421934
792	1.972085701
793	1.971826807
794	1.971591894
795	1.971423401
796	1.97115884
797	1.97093501
798	1.970634786
799	1.970469063
800	1.970270146
801	1.970047879
802	1.969761445
803	1.969582855
804	1.969336517
805	1.969016909
806	1.968754352
807	1.968505939
808	1.968310478
809	1.968089463
810	1.967848118
811	1.967626224
812	1.967407115
813	1.967247172
814	1.967073396
815	1.966833868
816	1.966564556
817	1.966299465
818	1.9661101
819	1.965826145
820	1.965615253
821	1.965438377
822	1.965199125
823	1.965046427
824	1.964829331
825	1.964638146
826	1.964390377
827	1.964187552
828	1.963886627
829	1.963713424
830	1.963500257
831	1.963204611
832	1.962967229
833	1.962758287
834	1.962583988
835	1.962397713
836	1.962160015
837	1.961948346
838	1.961617674
839	1.961420854
840	1.961226351
841	1.961075282
842	1.960865261
843	1.960651838
844	1.960380552
845	1.960168141
846	1.959882389
847	1.959590161
848	1.959292434
849	1.959140003
850	1.958969158
851	1.95870821
852	1.958404254
853	1.95811794
854	1.957916055
855	1.957701871
856	1.95755278
857	1.95742061
858	1.957154838
859	1.957017763
860	1.956746561
861	1.956519841
862	1.956306099
863	1.956073733
864	1.955925364
865	1.955743451
866	1.955505189
867	1.955283386
868	1.955158062
869	1.954946473
870	1.954759467
871	1.954494872
872	1.954282308
873	1.954043923
874	1.953831588
875	1.953670424
876	1.953452357
877	1.95327824
878	1.953140368
879	1.953005478
880	1.952906831
881	1.952740588
882	1.952469648
883	1.952260066
884	1.952064371
885	1.951826727
886	1.951716631
887	1.951520874
888	1.951230766
889	1.951105477
890	1.950825456
891	1.950715718
892	1.950560874
893	1.95036608
894	1.950196169
895	1.95007293
896	1.949871588
897	1.949688019
898	1.949558914
899	1.949417425
900	1.949272022
901	1.949097755
902	1.948843911
903	1.948509215
904	1.948263457
905	1.948098522
906	1.947946523
907	1.947850129
908	1.947674856
909	1.94749526
910	1.947288984
911	1.947046917
912	1.946815856
913	1.946629491
914	1.946451425
915	1.946307191
916	1.946167268
917	1.945994674
918	1.945864762
919	1.945706618
920	1.945528538
921	1.945357658
922	1.945235164
923	1.94510903
924	1.944968226
925	1.944797345
926	1.944659812
927	1.944473205
928	1.944240142
929	1.944003847
930	1.943784848
931	1.943562504
932	1.943413026
933	1.943237335
934	1.943050881
935	1.942898603
936	1.942712745
937	1.942619873
938	1.942444641
939	1.942326884
940	1.942187153
941	1.941956154
942	1.941831526
943	1.941736269
944	1.941614516
945	1.941468372
946	1.941312325
947	1.941115284
948	1.940927357
949	1.940787788
950	1.940689568
951	1.940380047
952	1.940250268
953	1.939954429
954	1.939803235
955	1.939644538
956	1.939459799
957	1.939294799
958	1.939204545
959	1.938958733
960	1.938787695
961	1.938634613
962	1.938441249
963	1.938241545
964	1.938140758
965	1.93789795
966	1.937673449
967	1.93749432
968	1.937239323
969	1.936997142
970	1.936867813
971	1.93671824
972	1.936519692
973	1.93638925
974	1.936264784
975	1.936089301
976	1.935974676
977	1.935764313
978	1.935636124
979	1.935549658
980	1.935421175
981	1.935317635
982	1.935177717
983	1.935031488
984	1.934816549
985	1.934650266
986	1.934553954
987	1.93436807
988	1.934208381
989	1.934010943
990	1.933796685
991	1.933667564
992	1.933463357
993	1.933344435
994	1.93321488
995	1.933067236
996	1.932866893
997	1.932697193
998	1.932598321
999	1.932495435
1000	1.932369679
1001	1.932207669
1002	1.93198396
1003	1.931877253
1004	1.931649369
1005	1.931410098
1006	1.931248973
1007	1.931072994
1008	1.930910971
1009	1.930730637
1010	1.930546581
1011	1.93034908
1012	1.930191144
1013	1.929974154
1014	1.929824311
1015	1.929612091
1016	1.929493846
1017	1.929335133
1018	1.929155063
1019	1.929021675
1020	1.928862508
1021	1.928736715
1022	1.928607201
1023	1.928402275
1024	1.928223147
1025	1.927985553
1026	1.927884494
1027	1.927707275
1028	1.927556406
1029	1.927448086
1030	1.927205041
1031	1.927097559
1032	1.926968839
1033	1.926764623
1034	1.926575006
1035	1.926377124
1036	1.926292958
1037	1.926140099
1038	1.925996959
1039	1.925814904
1040	1.925616896
1041	1.925458192
1042	1.92523496
1043	1.92515123
1044	1.924967386
1045	1.924899021
1046	1.924817205
1047	1.9247619
1048	1.924577214
1049	1.92441897
1050	1.924250593
1051	1.924046292
1052	1.923905252
1053	1.92380707
1054	1.923717918
1055	1.923497906
1056	1.923355181
1057	1.923233087
1058	1.92315426
1059	1.92298116
1060	1.922843826
1061	1.922725628
1062	1.922588156
1063	1.922536321
1064	1.922415397
1065	1.922279529
1066	1.922013869
1067	1.921824667
1068	1.921665721
1069	1.921457065
1070	1.921344121
1071	1.921256905
1072	1.921091433
1073	1.920978798
1074	1.92079411
1075	1.920678361
1076	1.92045044
1077	1.920252606
1078	1.920104365
1079	1.919990667
1080	1.919787612
1081	1.919586808
1082	1.919435654
1083	1.919367517
1084	1.919217613
1085	1.919140958
1086	1.918972367
1087	1.918751906
1088	1.918613044
1089	1.918423622
1090	1.918224025
1091	1.918114393
1092	1.91796908
1093	1.917893499
1094	1.917820961
1095	1.917569106
1096	1.917477857
1097	1.917314014
1098	1.917168016
1099	1.916706699
1100	1.916517998
1101	1.916400853
1102	1.916159083
1103	1.916028745
1104	1.915845051
1105	1.915649213
1106	1.915513767
1107	1.915379751
1108	1.915224769
1109	1.915075387
1110	1.915009774
1111	1.914864899
1112	1.914711411
1113	1.914485339
1114	1.914396259
1115	1.914226644
1116	1.914055071
1117	1.913870434
1118	1.913758356
1119	1.91363016
1120	1.913498963
1121	1.9133738
1122	1.913282692
1123	1.913171862
1124	1.913012317
1125	1.912890864
1126	1.912815299
1127	1.912585277
1128	1.912444059
1129	1.912265594
1130	1.912197064
1131	1.912054303
1132	1.911906468
1133	1.911832037
1134	1.911714389
1135	1.911620184
1136	1.911507426
1137	1.911264324
1138	1.911161645
1139	1.911027344
1140	1.910739448
1141	1.910650421
1142	1.910549811
1143	1.910396855
1144	1.910216892
1145	1.910023231
1146	1.909889864
1147	1.90977026
1148	1.909561362
1149	1.90944437
1150	1.909249664
1151	1.909093041
1152	1.909029844
1153	1.908881974
1154	1.908751343
1155	1.908678135
1156	1.908546713
1157	1.908478968
1158	1.908419146
1159	1.908291136
1160	1.908222869
1161	1.908006425
1162	1.90789011
1163	1.907794956
1164	1.907680551
1165	1.907574358
1166	1.907386792
1167	1.907294594
1168	1.907111261
1169	1.906967647
1170	1.906804519
1171	1.906612421
1172	1.906485046
1173	1.906230387
1174	1.906095711
1175	1.905979054
1176	1.905835731
1177	1.905636096
1178	1.905539196
1179	1.905471726
1180	1.905382764
1181	1.905256884
1182	1.905158569
1183	1.904974238
1184	1.904854385
1185	1.904731095
1186	1.904660845
1187	1.904533892
1188	1.904383804
1189	1.904085135
1190	1.903969909
1191	1.903890194
1192	1.90374744
1193	1.903606204
1194	1.903465079
1195	1.903283272
1196	1.903150898
1197	1.90291431
1198	1.902667699
1199	1.902536273
1200	1.902446472
1201	1.902306314
1202	1.902083826
1203	1.901960656
1204	1.901836553
1205	1.901609231
1206	1.901567297
1207	1.901431996
1208	1.901228404
1209	1.900976649
1210	1.900744064
1211	1.900673685
1212	1.900528544
1213	1.900390817
1214	1.900188488
1215	1.900051185
1216	1.899951181
1217	1.899802592
1218	1.899713613
1219	1.899636168
1220	1.899534876
1221	1.899290893
1222	1.899207603
1223	1.898929074
1224	1.898792156
1225	1.898662875
1226	1.898508574
1227	1.898486848
1228	1.898397358
1229	1.898195064
1230	1.898079078
1231	1.897958454
1232	1.897825766
1233	1.897722277
1234	1.897638421
1235	1.897506977
1236	1.897400908
1237	1.897293239
1238	1.897202734
1239	1.897106082
1240	1.896977468
1241	1.896864882
1242	1.896754782
1243	1.896660158
1244	1.896507052
1245	1.89639771
1246	1.8962639
1247	1.896094618
1248	1.896033003
1249	1.895910441
1250	1.895809568
1251	1.895655493
1252	1.895501881
1253	1.895377608
1254	1.895240483
1255	1.895130704
1256	1.895046943
1257	1.894923626
1258	1.89482774
1259	1.89470668
1260	1.894497378
1261	1.894413594
1262	1.894252075
1263	1.894186538
1264	1.893909937
1265	1.893816314
1266	1.893767053
1267	1.893644967
1268	1.893494874
1269	1.893385896
1270	1.89326389
1271	1.893164865
1272	1.89311491
1273	1.892888363
1274	1.892777983
1275	1.892684803
1276	1.892539446
1277	1.892414187
1278	1.892188184
1279	1.892107727
1280	1.892081591
1281	1.891974912
1282	1.891870853
1283	1.891775153
1284	1.89167472
1285	1.891622026
1286	1.891522071
1287	1.891375023
1288	1.891105249
1289	1.891008148
1290	1.890897921
1291	1.890748947
1292	1.890636929
1293	1.890592287
1294	1.890441293
1295	1.890353968
1296	1.89015898
1297	1.890027297
1298	1.889902768
1299	1.889773403
1300	1.889606428
1301	1.889439406
1302	1.88933364
1303	1.889171725
1304	1.889080352
1305	1.88889024
1306	1.888781404
1307	1.888624363
1308	1.888512596
1309	1.888354778
1310	1.888284971
1311	1.888234697
1312	1.888129189
1313	1.888046386
1314	1.887849266
1315	1.887731745
1316	1.887488092
1317	1.887445605
1318	1.887265101
1319	1.887159935
1320	1.887123386
1321	1.887047151
1322	1.886976061
1323	1.886844461
1324	1.886765762
1325	1.886695114
1326	1.886606712
1327	1.886582266
1328	1.886460558
1329	1.886329006
1330	1.886272128
1331	1.886071192
1332	1.885971417
1333	1.885880333
1334	1.885725743
1335	1.885621173
1336	1.885526635
1337	1.885475523
1338	1.885302034
1339	1.885220859
1340	1.885100127
1341	1.884998715
1342	1.884779531
1343	1.884637531
1344	1.884582556
1345	1.884334647
1346	1.884190685
1347	1.884057733
1348	1.883900512
1349	1.883708824
1350	1.883604064
1351	1.883479576
1352	1.88341324
1353	1.883334752
1354	1.883173034
1355	1.883042749
1356	1.882866857
1357	1.882746021
1358	1.882629631
1359	1.882539414
1360	1.882219076
1361	1.882169866
1362	1.882117296
1363	1.882017964
1364	1.881905812
1365	1.881770149
1366	1.88164409
1367	1.881525978
1368	1.881401524
1369	1.881224485
1370	1.88109586
1371	1.881023393
1372	1.880920383
1373	1.880874288
1374	1.880792409
1375	1.880630602
1376	1.880539299
1377	1.880496291
1378	1.880453286
1379	1.880347925
1380	1.880281445
1381	1.880101982
1382	1.880059962
1383	1.879966026
1384	1.879863434
1385	1.879818809
1386	1.879738165
1387	1.879617911
1388	1.879496424
1389	1.879422361
1390	1.879227304
1391	1.879124406
1392	1.8790234
1393	1.878856165
1394	1.878794375
1395	1.8786565
1396	1.878488828
1397	1.878314301
1398	1.878247766
1399	1.878130892
1400	1.87800282
1401	1.877889833
1402	1.877842199
1403	1.877577779
1404	1.877434929
1405	1.877346663
1406	1.877162415
1407	1.877074328
1408	1.877017931
1409	1.876960861
1410	1.876827743
1411	1.876657122
1412	1.876567338
1413	1.876446797
1414	1.87641566
1415	1.876315071
1416	1.876253838
1417	1.876102284
1418	1.876031344
1419	1.875881943
1420	1.875863759
1421	1.875821533
1422	1.875660592
1423	1.875509663
1424	1.87540874
1425	1.875300372
1426	1.875212814
1427	1.8751872
1428	1.87515614
1429	1.874952455
1430	1.874813467
1431	1.874753601
1432	1.874581091
1433	1.874531631
1434	1.874357875
1435	1.874329974
1436	1.87422467
1437	1.874084426
1438	1.87396903
1439	1.873854113
1440	1.873773436
1441	1.873561464
1442	1.873458264
1443	1.873365326
1444	1.873251212
1445	1.873176412
1446	1.873117624
1447	1.87290261
1448	1.872772898
1449	1.872674306
1450	1.872596991
1451	1.872509382
1452	1.872429067
1453	1.872361547
1454	1.872244402
1455	1.872149955
1456	1.872020755
1457	1.871889886
1458	1.871810034
1459	1.871767485
1460	1.871642153
1461	1.871615606
1462	1.871459129
1463	1.871426477
1464	1.871308893
1465	1.871193035
1466	1.87100075
1467	1.870867912
1468	1.870817118
1469	1.870634966
1470	1.870538692
1471	1.870466947
1472	1.870273514
1473	1.870255249
1474	1.870150789
1475	1.870130671
1476	1.869985963
1477	1.869926158
1478	1.869819258
1479	1.869675801
1480	1.869556631
1481	1.869426661
1482	1.869195089
1483	1.869115738
1484	1.868916961
1485	1.868816313
1486	1.868759658
1487	1.868723652
1488	1.868567196
1489	1.868464591
1490	1.868361259
1491	1.868277114
1492	1.868130527
1493	1.868025395
1494	1.867950818
1495	1.86792239
1496	1.867871478
1497	1.867731039
1498	1.867660811
1499	1.867585706
1500	1.867532902
1501	1.867491417
1502	1.867264763
1503	1.867151636
1504	1.867080141
1505	1.866914294
1506	1.866884771
1507	1.866728036
1508	1.866556118
1509	1.866347487
1510	1.866276014
1511	1.866223164
1512	1.866087743
1513	1.866021087
1514	1.865869771
1515	1.865832112
1516	1.865809178
1517	1.865688188
1518	1.865531562
1519	1.865485705
1520	1.86534269
1521	1.86529707
1522	1.865133969
1523	1.865061615
1524	1.864918991
1525	1.864783716
1526	1.864648055
1527	1.864619807
1528	1.8644829
1529	1.864307045
1530	1.864125235
1531	1.864076823
1532	1.863891906
1533	1.863759946
1534	1.863714142
1535	1.863629692
1536	1.863614006
1537	1.863524812
1538	1.863327102
1539	1.863227347
1540	1.863197847
1541	1.863072614
1542	1.862965688
1543	1.862859405
1544	1.862702143
1545	1.862633097
1546	1.862466725
1547	1.862291123
1548	1.862168298
1549	1.862136308
1550	1.861970706
1551	1.86192716
1552	1.861832558
1553	1.861696501
1554	1.861587806
1555	1.861480144
1556	1.861454739
1557	1.861411191
1558	1.861362183
1559	1.861293623
1560	1.861254249
1561	1.861109896
1562	1.861001002
1563	1.860965498
1564	1.8608086
1565	1.860595871
1566	1.860437727
1567	1.860235457
1568	1.860171795
1569	1.860115102
1570	1.85995446
1571	1.85977154
1572	1.85959447
1573	1.859389456
1574	1.859297488
1575	1.859268122
1576	1.859241878
1577	1.859188258
1578	1.859013361
1579	1.858904351
1580	1.858825222
1581	1.858701287
1582	1.858656719
1583	1.858549697
1584	1.858508078
1585	1.858455095
1586	1.85839449
1587	1.858281093
1588	1.85814578
1589	1.858064444
1590	1.858046917
1591	1.857980718
1592	1.857839924
1593	1.857814278
1594	1.857739628
1595	1.857524772
1596	1.857371427
1597	1.857327009
1598	1.857279041
1599	1.85721109
1600	1.857115701
1601	1.857074134
1602	1.856945566
1603	1.856876735
1604	1.856701269
1605	1.856648117
1606	1.856479969
1607	1.856372832
1608	1.856253371
1609	1.856139245
1610	1.856108339
1611	1.856007508
1612	1.855970865
1613	1.855884507
1614	1.855802713
1615	1.855751584
1616	1.855711507
1617	1.855667105
1618	1.855350024
1619	1.855319349
1620	1.855260931
1621	1.855197235
1622	1.855082604
1623	1.85504266
1624	1.854845576
1625	1.854772673
1626	1.854669378
1627	1.854607944
1628	1.854514712
1629	1.854362066
1630	1.854248812
1631	1.85422101
1632	1.854172187
1633	1.854104549
1634	1.854060439
1635	1.853848359
1636	1.853696525
1637	1.853641175
1638	1.853453422
1639	1.853421939
1640	1.853367231
1641	1.853321083
1642	1.85319582
1643	1.853145528
1644	1.853007703
1645	1.852859628
1646	1.852835852
1647	1.852751785
1648	1.852697394
1649	1.852563431
1650	1.852492145
1651	1.852382305
1652	1.85230686
1653	1.852221154
1654	1.852185481
1655	1.852090029
1656	1.852036012
1657	1.851986951
1658	1.851819076
1659	1.851634285
1660	1.851568842
1661	1.851428222
1662	1.851341859
1663	1.85131271
1664	1.851133621
