iter	MAE
189	3.820216034
190	3.812969267
191	3.805968955
192	3.798588503
193	3.791248071
194	3.783971151
195	3.776622372
196	3.769331885
197	3.761980595
198	3.754611601
199	3.747303815
200	3.740466108
201	3.733393453
202	3.726588599
203	3.719396697
204	3.712476046
205	3.705293159
206	3.698252279
207	3.691395809
208	3.68446742
209	3.677259588
210	3.67023494
211	3.663290258
212	3.656206752
213	3.649090933
214	3.641986284
215	3.635061977
216	3.628033585
217	3.621215891
218	3.614240101
219	3.607299205
220	3.600560095
221	3.593749063
222	3.58683128
223	3.580086298
224	3.573255638
225	3.566448879
226	3.559542605
227	3.552677747
228	3.545989111
229	3.539180523
230	3.53231813
231	3.525673738
232	3.519098386
233	3.512296607
234	3.505665034
235	3.499114176
236	3.492500633
237	3.48598744
238	3.479033173
239	3.472440802
240	3.465969122
241	3.459552011
242	3.452966527
243	3.446290555
244	3.439862431
245	3.433512119
246	3.427103638
247	3.420404924
248	3.413918475
249	3.407399121
250	3.401017925
251	3.394892165
252	3.388715373
253	3.382291336
254	3.375988009
255	3.369484868
256	3.363142794
257	3.35656229
258	3.350350132
259	3.344279843
260	3.337891256
261	3.331396257
262	3.324963968
263	3.318363999
264	3.312066865
265	3.305720076
266	3.299743607
267	3.293357745
268	3.287120468
269	3.2809436
270	3.274578405
271	3.268109255
272	3.262060559
273	3.255729182
274	3.249674796
275	3.2434788
276	3.237187177
277	3.230954262
278	3.225059449
279	3.219104471
280	3.213067409
281	3.207203565
282	3.201111859
283	3.195157477
284	3.189013189
285	3.183150529
286	3.177211375
287	3.171257461
288	3.165346581
289	3.159556572
290	3.153855225
291	3.148065805
292	3.142287341
293	3.136632112
294	3.131056169
295	3.125171656
296	3.11948618
297	3.11383573
298	3.108015918
299	3.102368926
300	3.096782133
301	3.091122502
302	3.085501672
303	3.079976778
304	3.074602498
305	3.069137457
306	3.063545476
307	3.057859817
308	3.052161429
309	3.046476619
310	3.041042248
311	3.035607331
312	3.030178205
313	3.02476705
314	3.019137517
315	3.013648219
316	3.008438226
317	3.002866433
318	2.997400009
319	2.992031461
320	2.986609738
321	2.981359798
322	2.9758389
323	2.970525781
324	2.965254294
325	2.960012185
326	2.954847234
327	2.949726801
328	2.944662223
329	2.939442673
330	2.934191939
331	2.929163171
332	2.924166042
333	2.919104778
334	2.914006336
335	2.909033452
336	2.904129672
337	2.899293278
338	2.89433932
339	2.889401233
340	2.884479423
341	2.879613315
342	2.874694681
343	2.869681718
344	2.864914799
345	2.86001425
346	2.855185681
347	2.8501883
348	2.845344213
349	2.840457054
350	2.83559435
351	2.830691481
352	2.825880305
353	2.821080138
354	2.81622359
355	2.811365584
356	2.806648216
357	2.801911524
358	2.797132771
359	2.79250536
360	2.78782512
361	2.783249003
362	2.778532996
363	2.773785377
364	2.7691495
365	2.764629445
366	2.759960378
367	2.755422149
368	2.750688835
369	2.746221517
370	2.741641823
371	2.737024078
372	2.732385224
373	2.728014918
374	2.723708564
375	2.719285388
376	2.714854892
377	2.710376393
378	2.706016384
379	2.701645617
380	2.697366146
381	2.693236558
382	2.688998481
383	2.684773213
384	2.680534309
385	2.676317703
386	2.67211055
387	2.66796943
388	2.663829094
389	2.659668615
390	2.655588819
391	2.651470394
392	2.647353416
393	2.643296396
394	2.639400987
395	2.635391998
396	2.631441355
397	2.627573911
398	2.623726247
399	2.619837968
400	2.615935109
401	2.612235465
402	2.60837262
403	2.604487113
404	2.60072341
405	2.596820352
406	2.593007989
407	2.589232816
408	2.585690778
409	2.58199512
410	2.57827497
411	2.574610469
412	2.570874113
413	2.567314291
414	2.56353339
415	2.560007229
416	2.556474076
417	2.552939922
418	2.549428363
419	2.546099834
420	2.542587813
421	2.538981938
422	2.535330234
423	2.531750176
424	2.528299098
425	2.524915588
426	2.521495579
427	2.517937355
428	2.514603466
429	2.511181526
430	2.507686373
431	2.504281866
432	2.500790563
433	2.497373993
434	2.494011856
435	2.490654728
436	2.487375707
437	2.484099138
438	2.480800591
439	2.477617061
440	2.474398956
441	2.471298695
442	2.46805888
443	2.464702451
444	2.461537788
445	2.458318075
446	2.455195914
447	2.452060318
448	2.448902588
449	2.445763667
450	2.44271523
451	2.439725087
452	2.436777288
453	2.43373094
454	2.430727551
455	2.427725211
456	2.424873415
457	2.421850082
458	2.418908364
459	2.416028653
460	2.413224583
461	2.41032978
462	2.407506454
463	2.40471234
464	2.401849814
465	2.398927038
466	2.396002092
467	2.393182657
468	2.39053117
469	2.38777232
470	2.385134277
471	2.382287092
472	2.379561901
473	2.376832226
474	2.374225606
475	2.37159518
476	2.368941878
477	2.366321923
478	2.363642502
479	2.361099517
480	2.358444205
481	2.355995143
482	2.353531739
483	2.351079894
484	2.348540403
485	2.346242347
486	2.34365176
487	2.34126062
488	2.338966043
489	2.336481022
490	2.33418602
491	2.331941247
492	2.329735209
493	2.327574578
494	2.325201559
495	2.322853592
496	2.320737334
497	2.318487019
498	2.316316238
499	2.314103957
500	2.311913701
501	2.309684422
502	2.307468874
503	2.305250763
504	2.303050802
505	2.301051616
506	2.299038173
507	2.296995726
508	2.294918262
509	2.292794207
510	2.290753131
511	2.288742602
512	2.28671891
513	2.284686491
514	2.282695926
515	2.280546709
516	2.278422568
517	2.276437208
518	2.274439785
519	2.272369098
520	2.270416593
521	2.268437691
522	2.266508994
523	2.264473328
524	2.262487697
525	2.26055608
526	2.258659065
527	2.256796598
528	2.254865758
529	2.252987943
530	2.251008044
531	2.24930405
532	2.247374745
533	2.245618397
534	2.243688357
535	2.242084584
536	2.240319332
537	2.238647793
538	2.236926297
539	2.235385594
540	2.233652341
541	2.231960971
542	2.230100291
543	2.228233416
544	2.226507382
545	2.224846041
546	2.223192867
547	2.221445512
548	2.219727562
549	2.218027531
550	2.216260751
551	2.214842596
552	2.213224676
553	2.211587333
554	2.209847251
555	2.208182316
556	2.206533613
557	2.20494918
558	2.203432664
559	2.201858716
560	2.200255591
561	2.198715368
562	2.197195775
563	2.195770157
564	2.194295573
565	2.192663272
566	2.191216027
567	2.189820957
568	2.188274279
569	2.187011506
570	2.185744696
571	2.184389453
572	2.183034845
573	2.181624688
574	2.180219492
575	2.178791452
576	2.177474828
577	2.176145264
578	2.174907272
579	2.173656373
580	2.172382757
581	2.171147959
582	2.169864664
583	2.168583533
584	2.167424805
585	2.166241269
586	2.164937796
587	2.163923182
588	2.162744233
589	2.161533297
590	2.160403896
591	2.159256199
592	2.158087321
593	2.157045907
594	2.15601896
595	2.154987501
596	2.153839145
597	2.15269337
598	2.151553681
599	2.150548845
600	2.14952781
601	2.148498334
602	2.147503786
603	2.146466402
604	2.145367294
605	2.144281875
606	2.143353012
607	2.14227667
608	2.141123177
609	2.140238633
610	2.13939495
611	2.138506778
612	2.13752908
613	2.136423811
614	2.135483592
615	2.134504171
616	2.13365105
617	2.132747344
618	2.131732037
619	2.13093811
620	2.130022818
621	2.129024687
622	2.128199273
623	2.127408421
624	2.126636494
625	2.125732766
626	2.124910451
627	2.124229447
628	2.123389679
629	2.122733764
630	2.121896493
631	2.121224652
632	2.120497656
633	2.11964764
634	2.118861175
635	2.118094341
636	2.117337213
637	2.116723088
638	2.116001473
639	2.115206014
640	2.114439346
641	2.11369091
642	2.113013485
643	2.112511695
644	2.11184161
645	2.111141782
646	2.110593743
647	2.110011969
648	2.109489471
649	2.108724203
650	2.108044428
651	2.107426399
652	2.106778361
653	2.10616859
654	2.105534766
655	2.104819481
656	2.104269593
657	2.103710488
658	2.103070243
659	2.102506204
660	2.101849126
661	2.101425148
662	2.100785632
663	2.100374818
664	2.099894841
665	2.099344463
666	2.098903634
667	2.098375705
668	2.097792677
669	2.097293819
670	2.096881385
671	2.09647069
672	2.096071545
673	2.095654905
674	2.095224135
675	2.094958267
676	2.094446104
677	2.094121978
678	2.093630885
679	2.093222559
680	2.092810336
681	2.092416685
682	2.091999678
683	2.091648521
684	2.091290569
685	2.090767691
686	2.090365181
687	2.090069836
688	2.089655595
689	2.08919574
690	2.088823203
691	2.088509065
692	2.088262277
693	2.087915048
694	2.087564017
695	2.087249669
696	2.087000436
697	2.08655025
698	2.086223292
699	2.085918181
700	2.085612247
701	2.085159566
702	2.084953555
703	2.084577795
704	2.084266728
705	2.084034419
706	2.083806386
707	2.083501707
708	2.083299951
709	2.082957463
710	2.08270929
711	2.082292698
712	2.081992555
713	2.0816765
714	2.081352192
715	2.080980074
716	2.080658296
717	2.080364244
718	2.080067713
719	2.079752233
720	2.079461687
721	2.079232213
722	2.079025998
723	2.078772673
724	2.078412339
725	2.078150911
726	2.077917647
727	2.077729298
728	2.077629262
729	2.077451999
730	2.077223496
731	2.077039039
732	2.076865151
733	2.076772508
734	2.076503283
735	2.076345199
736	2.07611241
737	2.075989596
738	2.075915541
739	2.075804009
740	2.075598866
741	2.075405395
742	2.075089213
743	2.074821363
744	2.074696644
745	2.074496507
746	2.074182469
747	2.073927303
748	2.073809
749	2.073560752
750	2.073352021
751	2.073137998
752	2.072965537
753	2.072820587
754	2.072607008
755	2.072450478
756	2.072195255
757	2.072041164
758	2.072031532
759	2.071979732
760	2.071795572
761	2.071646104
762	2.071470105
763	2.071361605
764	2.071254222
765	2.071108706
766	2.070973803
767	2.070806895
768	2.070700985
769	2.07047097
770	2.070395546
771	2.070267948
772	2.070093971
773	2.070037372
774	2.069926559
775	2.06977019
776	2.069729321
777	2.069565066
778	2.069415329
779	2.069271901
780	2.069085455
781	2.06896166
782	2.06885329
783	2.068721365
784	2.068574445
785	2.068481431
786	2.068379308
787	2.068280347
788	2.068168278
789	2.067944321
790	2.067786593
791	2.067513593
792	2.067489466
793	2.067456998
794	2.067378775
795	2.067264881
796	2.067101367
797	2.067011019
798	2.066938906
799	2.066840913
800	2.066806576
801	2.066717637
802	2.066584899
803	2.066439603
804	2.066448015
805	2.0661963
806	2.066152279
807	2.066138946
808	2.066065028
809	2.065946102
810	2.065754896
811	2.065604185
812	2.065506365
813	2.065396677
814	2.065310468
815	2.06516505
816	2.065025348
817	2.064890973
818	2.064765412
819	2.064600947
820	2.064439262
821	2.064396365
822	2.064289853
823	2.064261676
824	2.064239273
825	2.064177604
826	2.064160833
827	2.064017176
828	2.063836909
829	2.063672219
830	2.063568027
831	2.063439737
832	2.063280977
833	2.063237922
834	2.063194779
835	2.063052526
836	2.062777193
837	2.062786752
838	2.062610702
839	2.062588335
840	2.062536039
841	2.062481066
842	2.06245173
843	2.062402875
844	2.062171025
845	2.062072353
846	2.061968996
847	2.061966803
848	2.061889512
849	2.06179836
850	2.061699032
851	2.061565
852	2.06149744
853	2.061546147
854	2.061421729
855	2.061386035
856	2.061299919
857	2.061181993
858	2.061143431
859	2.061073685
860	2.060998122
861	2.060981844
862	2.060875097
863	2.060667838
864	2.060598853
865	2.060570735
866	2.0604354
867	2.060344187
868	2.060239934
869	2.060114524
870	2.059991766
871	2.059934779
872	2.059859282
873	2.059735149
874	2.059673879
875	2.059685916
876	2.059544416
877	2.059457258
878	2.059395066
879	2.059278534
880	2.059195729
881	2.059154322
882	2.059081768
883	2.059034342
884	2.059000152
885	2.05881765
886	2.058725881
887	2.05860289
888	2.058551971
889	2.058472713
890	2.058441132
891	2.058364701
892	2.058282088
893	2.058262863
894	2.058213129
895	2.058141673
896	2.058144547
897	2.058031283
898	2.057946131
899	2.057912558
900	2.057817211
901	2.05781022
902	2.057701856
903	2.05769519
904	2.057590899
905	2.057552438
906	2.057488089
907	2.057415088
908	2.05733815
909	2.0572502
910	2.057249239
911	2.057144225
912	2.057006151
913	2.056957005
914	2.056880125
915	2.056835508
916	2.056767755
917	2.056678806
918	2.056636032
919	2.05658931
920	2.056608565
921	2.056575955
922	2.056535328
923	2.056482213
924	2.056381582
925	2.056280424
926	2.056130368
927	2.056029062
928	2.055944027
929	2.055906637
930	2.055813548
931	2.05572033
932	2.055671906
933	2.055661761
934	2.055631129
935	2.055585021
936	2.055445654
937	2.055445415
938	2.055395403
939	2.055307135
940	2.055232035
941	2.055175311
942	2.055137718
943	2.05507464
944	2.055050215
945	2.055032771
946	2.055010627
947	2.055079832
948	2.055012224
949	2.054983015
950	2.054944369
951	2.05495964
952	2.054900845
953	2.054922858
954	2.054801836
955	2.054750007
956	2.054671385
957	2.054607049
958	2.054568783
959	2.054545901
960	2.054467321
961	2.054387809
962	2.054382518
963	2.054251152
964	2.054258266
965	2.05412147
966	2.054142783
967	2.054170176
968	2.054125092
969	2.054111768
970	2.054115747
971	2.053962051
972	2.053917682
973	2.053929167
974	2.053875599
975	2.053790985
976	2.053741844
977	2.053768469
978	2.053769127
979	2.05374547
980	2.053740483
981	2.053697954
982	2.053614531
983	2.053602044
984	2.053587846
985	2.053497922
986	2.053467737
987	2.053485998
988	2.053368949
989	2.053250882
990	2.053161581
991	2.053115776
992	2.053089192
993	2.053095799
994	2.05306536
995	2.052917215
996	2.05287497
997	2.052831021
998	2.052764774
999	2.052694964
1000	2.052628231
1001	2.052607447
1002	2.052629686
1003	2.052610594
1004	2.052559447
1005	2.05241743
1006	2.052371885
1007	2.052334466
1008	2.052262776
1009	2.05224303
1010	2.05212532
1011	2.052019886
1012	2.051961515
1013	2.051812376
1014	2.051690818
1015	2.051612096
1016	2.051626491
1017	2.051535739
1018	2.051493486
1019	2.051417044
1020	2.051409484
1021	2.051357027
1022	2.051360157
1023	2.051280959
1024	2.051220436
1025	2.05113557
1026	2.051129401
1027	2.051049109
1028	2.050995362
1029	2.050897892
1030	2.050786753
1031	2.05079942
1032	2.050704849
1033	2.050725597
1034	2.050617393
1035	2.050583274
1036	2.050587188
1037	2.050534093
1038	2.050514584
1039	2.050450761
1040	2.050409412
1041	2.050440355
1042	2.050440782
1043	2.050409906
1044	2.05032018
1045	2.050286035
1046	2.050300118
1047	2.050276341
1048	2.050218771
1049	2.050132647
1050	2.050119237
1051	2.050016007
1052	2.049983599
1053	2.04995995
1054	2.049997754
1055	2.049871509
1056	2.049870773
1057	2.049828738
1058	2.049785152
1059	2.049720962
1060	2.049740039
1061	2.049728768
1062	2.049748759
1063	2.049725067
1064	2.049677319
1065	2.049681305
1066	2.049662591
1067	2.049525807
1068	2.049458038
1069	2.049216727
1070	2.049246782
1071	2.049247287
1072	2.049251723
1073	2.049252303
1074	2.049088867
1075	2.049116271
1076	2.049144723
1077	2.049189986
1078	2.049055379
1079	2.049044794
1080	2.049032532
1081	2.048972262
1082	2.048993782
1083	2.048974627
1084	2.049009524
1085	2.049016797
1086	2.049037964
1087	2.048990503
1088	2.048964355
1089	2.048933211
1090	2.048874976
1091	2.048806672
1092	2.048739103
1093	2.048704428
1094	2.048680431
1095	2.048653102
1096	2.048646915
1097	2.048599627
1098	2.048583444
1099	2.048398987
1100	2.04837789
1101	2.048385678
1102	2.048322476
1103	2.048227175
1104	2.048217756
1105	2.048137688
1106	2.048140568
1107	2.048180388
1108	2.048150652
1109	2.048090168
1110	2.048077908
1111	2.048138397
1112	2.048151198
1113	2.048050634
1114	2.048022437
1115	2.04794686
1116	2.047950918
1117	2.047880516
1118	2.047838947
1119	2.047750813
1120	2.047722544
1121	2.047778453
1122	2.047740068
1123	2.047706581
1124	2.047656579
1125	2.047606686
1126	2.047605983
1127	2.047591679
1128	2.047565423
1129	2.047511254
1130	2.047480811
1131	2.047394403
1132	2.047351078
1133	2.047325151
1134	2.047301434
1135	2.047302549
1136	2.047279812
1137	2.047110906
1138	2.04709268
1139	2.047115874
1140	2.047208092
1141	2.047223813
1142	2.047212397
1143	2.047272706
1144	2.047366873
1145	2.047304832
1146	2.047232809
1147	2.04719601
1148	2.047140641
1149	2.047128357
1150	2.047187612
1151	2.047098248
1152	2.047091489
1153	2.047018234
1154	2.046959525
1155	2.046963242
1156	2.046931534
1157	2.04688369
1158	2.046925753
1159	2.04692215
1160	2.046922772
1161	2.046827213
1162	2.046781061
1163	2.046711125
1164	2.046643023
1165	2.046629782
1166	2.046717254
1167	2.04674552
1168	2.046787757
1169	2.046724087
1170	2.046734491
1171	2.046698089
1172	2.046672151
1173	2.046624599
1174	2.046534873
1175	2.046517834
1176	2.04653793
1177	2.046588497
1178	2.046497388
1179	2.046494117
1180	2.046466202
1181	2.046402758
1182	2.046376366
1183	2.046392302
1184	2.046492035
1185	2.046456724
1186	2.04642342
1187	2.046387742
1188	2.046271843
1189	2.04618995
1190	2.046138812
1191	2.046112493
1192	2.046129121
1193	2.046109787
1194	2.046034479
1195	2.046015372
1196	2.045923243
1197	2.045887459
1198	2.045776766
1199	2.045772714
1200	2.045740884
1201	2.045764704
1202	2.045794659
1203	2.045789973
1204	2.045684033
1205	2.045683687
1206	2.045661604
1207	2.045632571
1208	2.045693483
1209	2.04568469
1210	2.045598542
1211	2.045593052
1212	2.04555148
1213	2.045551844
1214	2.045622311
1215	2.045588428
1216	2.045631308
1217	2.04562714
1218	2.045600643
1219	2.04559094
1220	2.045494754
1221	2.045457443
1222	2.045456217
1223	2.045379758
1224	2.045305576
1225	2.045294082
1226	2.045322675
1227	2.0453398
1228	2.045364599
1229	2.04534824
1230	2.04532503
1231	2.045376614
1232	2.045400119
1233	2.045439614
1234	2.045418151
1235	2.045414659
1236	2.045427547
1237	2.04535868
1238	2.045355453
1239	2.045304953
1240	2.045342983
1241	2.045411116
1242	2.045410541
1243	2.045368683
1244	2.045332198
1245	2.04531084
1246	2.045281049
1247	2.04532407
1248	2.045329083
1249	2.045332405
1250	2.045366876
1251	2.045297132
1252	2.045254819
1253	2.045135927
1254	2.045109125
1255	2.045097672
1256	2.045041021
1257	2.045043285
1258	2.045060085
1259	2.045016573
1260	2.044909263
1261	2.044807081
1262	2.044822536
1263	2.044818549
1264	2.044909046
1265	2.044881418
1266	2.044848653
1267	2.044879775
1268	2.044920245
1269	2.044871145
1270	2.044896065
1271	2.044910699
1272	2.044873641
1273	2.044767162
1274	2.044669087
1275	2.044782824
1276	2.04473527
1277	2.044727042
1278	2.044694551
1279	2.044665456
1280	2.044677181
1281	2.044690787
1282	2.044685569
1283	2.0446697
1284	2.04469694
1285	2.044669931
1286	2.044691439
1287	2.044674633
1288	2.044731397
1289	2.044702257
1290	2.044646504
1291	2.044618086
1292	2.044535556
1293	2.044565117
1294	2.044473283
1295	2.044389706
1296	2.04430674
1297	2.044319936
1298	2.044266731
1299	2.044197498
1300	2.044126984
1301	2.044108275
1302	2.044108824
1303	2.044129061
1304	2.044194286
1305	2.044210211
1306	2.044144248
1307	2.044186382
1308	2.044174385
1309	2.044186859
1310	2.044185635
1311	2.044159865
1312	2.044156375
1313	2.044159332
1314	2.044165312
1315	2.044163516
1316	2.044167296
1317	2.044208434
1318	2.044225322
1319	2.044215291
1320	2.04420018
1321	2.044252624
1322	2.044250896
1323	2.044283988
1324	2.044329314
1325	2.044296084
1326	2.044309165
1327	2.044272123
1328	2.044270713
1329	2.044257119
1330	2.044308952
1331	2.044146827
1332	2.044162434
1333	2.044174884
1334	2.044281122
1335	2.044286751
1336	2.044360926
1337	2.044354722
1338	2.044417483
1339	2.04442516
1340	2.044446803
1341	2.044458622
1342	2.044452192
1343	2.044438453
1344	2.044445611
1345	2.044408438
1346	2.044440681
1347	2.044383595
1348	2.044287035
1349	2.044098749
1350	2.044114289
1351	2.044145535
1352	2.044194314
1353	2.044145157
1354	2.044175072
1355	2.044151537
1356	2.044098031
1357	2.044129607
1358	2.044026434
1359	2.044056142
1360	2.044048108
1361	2.044094646
1362	2.044074241
1363	2.044029013
1364	2.044058886
1365	2.044046283
1366	2.044025258
1367	2.04400554
1368	2.043969183
1369	2.044035943
1370	2.04403926
1371	2.044042393
1372	2.044095215
1373	2.044040723
1374	2.044059245
1375	2.044144561
1376	2.044136411
1377	2.044148943
1378	2.044192936
1379	2.044249059
1380	2.044210841
1381	2.044263994
1382	2.044262196
1383	2.044229229
1384	2.044250505
1385	2.04419608
1386	2.044121131
1387	2.044067234
1388	2.044133561
1389	2.044147007
1390	2.044178935
1391	2.044230544
1392	2.044264137
1393	2.044234113
1394	2.044263979
1395	2.044242928
1396	2.044126604
1397	2.044010204
1398	2.044030985
1399	2.044031583
1400	2.043991231
1401	2.044057413
1402	2.044050937
1403	2.044024082
1404	2.044100669
1405	2.044073477
1406	2.044194765
1407	2.044203625
1408	2.044200804
1409	2.044200292
1410	2.0442165
1411	2.044106602
1412	2.044067309
1413	2.044116921
1414	2.044129012
1415	2.044129087
1416	2.044118255
1417	2.044055216
1418	2.044066876
1419	2.043995878
1420	2.043990821
1421	2.043950074
1422	2.043974296
1423	2.043937002
1424	2.043913897
1425	2.043987743
1426	2.044070726
1427	2.044068032
1428	2.044032418
1429	2.04398708
1430	2.044014236
1431	2.043949692
1432	2.04392841
1433	2.043898229
1434	2.043843952
1435	2.043834512
1436	2.043866096
1437	2.043930427
1438	2.043967919
1439	2.043961307
1440	2.044003866
1441	2.044063096
1442	2.044029408
1443	2.04405569
1444	2.044041137
1445	2.044034725
1446	2.043988665
1447	2.043935993
1448	2.043888026
1449	2.043861495
1450	2.043854711
1451	2.043852818
1452	2.043854573
1453	2.043892499
1454	2.043955115
1455	2.043929116
1456	2.043944944
1457	2.043999357
1458	2.044012439
1459	2.044025501
1460	2.044002125
1461	2.044017182
1462	2.044024476
1463	2.044047346
1464	2.044074934
1465	2.044065936
1466	2.044071507
1467	2.04407472
1468	2.04408565
1469	2.044110505
1470	2.044057509
1471	2.044052481
1472	2.04406519
1473	2.044066668
1474	2.044046141
1475	2.044035773
1476	2.044003685
1477	2.043940353
1478	2.043927959
1479	2.043935689
1480	2.043958296
1481	2.043995682
1482	2.043821835
1483	2.043808125
1484	2.043657061
1485	2.043631096
1486	2.043597291
1487	2.043590148
1488	2.043525248
1489	2.043549541
1490	2.043508647
1491	2.043520018
1492	2.043514998
1493	2.043483061
1494	2.043426501
1495	2.043430695
1496	2.043451235
1497	2.043442701
1498	2.043428859
1499	2.043374352
1500	2.043333186
1501	2.043325408
1502	2.043300734
1503	2.043298772
1504	2.043289705
1505	2.043237174
1506	2.043253773
1507	2.043346489
1508	2.043373804
1509	2.043425843
1510	2.043451305
1511	2.043484206
1512	2.043547225
1513	2.04356938
1514	2.04351609
1515	2.043483512
1516	2.043451129
1517	2.04348139
1518	2.043491023
1519	2.043518267
1520	2.043587461
1521	2.043602521
1522	2.043575186
1523	2.043566137
1524	2.043562601
1525	2.043636334
1526	2.043741177
1527	2.043769246
1528	2.043754775
1529	2.043703496
1530	2.043676016
1531	2.043682956
1532	2.043690408
1533	2.043695025
1534	2.04371075
1535	2.043704137
1536	2.043690667
1537	2.043757204
1538	2.043796776
1539	2.043765057
1540	2.043762166
1541	2.043834493
1542	2.043818035
1543	2.043905449
1544	2.043937971
1545	2.043940278
1546	2.043963229
1547	2.043999795
1548	2.043993341
1549	2.043988038
1550	2.043984452
1551	2.043970141
1552	2.043928683
1553	2.043964601
1554	2.043977347
1555	2.043893741
1556	2.043884247
1557	2.04389946
1558	2.043903901
1559	2.04395282
1560	2.043960522
1561	2.043909519
1562	2.043872263
1563	2.043895785
1564	2.043823617
1565	2.043760514
1566	2.043688372
1567	2.043712162
1568	2.043717986
1569	2.043745207
1570	2.043727398
1571	2.043719656
1572	2.043812204
1573	2.043785065
1574	2.043769698
1575	2.043804049
1576	2.043787459
1577	2.043790662
1578	2.04376334
1579	2.043788831
1580	2.04379597
1581	2.04382437
1582	2.043776846
1583	2.043768718
1584	2.043783201
1585	2.043809264
1586	2.043805195
1587	2.043767719
1588	2.043739513
1589	2.043650336
1590	2.043632528
1591	2.04362427
1592	2.04364737
1593	2.043666717
1594	2.043576366
1595	2.043551559
1596	2.043451928
1597	2.043436273
1598	2.043452642
1599	2.043536415
1600	2.043469838
1601	2.043474613
1602	2.043540125
1603	2.043578628
1604	2.043567939
1605	2.043554345
1606	2.04351349
1607	2.043511367
1608	2.043540948
1609	2.043531833
1610	2.04355114
1611	2.043505319
1612	2.043473089
1613	2.043476819
1614	2.043441299
1615	2.043479959
1616	2.043484985
1617	2.043517873
1618	2.043465946
1619	2.043463449
1620	2.043486842
1621	2.043534911
1622	2.043541231
1623	2.04357745
1624	2.043581472
1625	2.04355591
1626	2.043564585
1627	2.043549541
1628	2.043547421
1629	2.043544572
1630	2.043453462
1631	2.043449851
1632	2.043396268
1633	2.043406675
1634	2.043426534
1635	2.043410486
1636	2.043449795
1637	2.043417876
1638	2.043396159
1639	2.043421458
1640	2.043425206
1641	2.043429343
1642	2.043506795
1643	2.043529537
1644	2.04356049
1645	2.043595906
1646	2.043566172
1647	2.043572102
1648	2.043560415
1649	2.043609097
1650	2.043553594
1651	2.043544271
1652	2.04349333
1653	2.043530959
1654	2.043485537
1655	2.043527655
1656	2.043517962
1657	2.043511005
1658	2.043578349
1659	2.043529393
1660	2.043521162
1661	2.043491702
1662	2.043466143
1663	2.043518813
1664	2.043438848
